,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
478,2019-03-29 00:00:00+00:00,22.99,23.12,22.87,23.07,4312469,13.2804780222,13.3555742442,13.2111584327,13.3266910819,4312469,0.0,1.0,8489108953.42775,11150108953.4277,574.75,2.561101718,-3.8316666667
479,2019-04-01 00:00:00+00:00,23.19,23.275,22.99,23.1,4215116,13.3960106714,13.4451120473,13.2804780222,13.3440209793,4215116,0.0,1.0,8562959401.04347,11223959401.0435,579.75,2.5833818547,-3.865
480,2019-04-02 00:00:00+00:00,23.15,23.255,23.04,23.22,3599267,13.3729041416,13.4335587824,13.3093611845,13.4133405688,3599267,0.0,1.0,8548189311.52034,11209189311.5203,578.75,2.5789258274,-3.8583333333
481,2019-04-03 00:00:00+00:00,23.33,23.53,23.245,23.3,6957862,13.4768835258,13.592416175,13.4277821499,13.4595536284,6957862,0.0,1.0,8614654714.37449,11275654714.3745,583.25,2.5989779504,-3.8883333333
482,2019-04-04 00:00:00+00:00,23.04,23.505,22.77,23.43,4393750,13.3093611845,13.5779745938,13.1533921081,13.5346498504,4393750,0.0,1.0,8507571565.3317,11168571565.3317,576.0,2.5666717522,-3.84
483,2019-04-05 00:00:00+00:00,22.99,23.32,22.93,23.06,3999771,13.2804780222,13.4711068934,13.2458182275,13.3209144494,3999771,0.0,1.0,8489108953.42775,11150108953.4277,574.75,2.561101718,-3.8316666667
484,2019-04-08 00:00:00+00:00,24.24,24.7681,23.65,23.71,11619012,14.0025570795,14.3076210397,13.6617357645,13.6963955592,11619012,0.0,1.0,8950674251.02601,11611674251.026,606.0,2.7003525726,-4.04
485,2019-04-09 00:00:00+00:00,23.88,24.24,23.82,24.07,4925288,13.794598311,14.0025570795,13.7599385163,13.9043543277,4925288,0.0,1.0,8817743445.3177,11478743445.3177,597.0,2.6602483265,-3.98
486,2019-04-10 00:00:00+00:00,23.74,24.12,23.52,23.87,4327808,13.7137254566,13.93323749,13.5866395425,13.7888216786,4327808,0.0,1.0,8766048131.98668,11427048131.9867,593.5,2.6446522307,-3.9566666667
487,2019-04-11 00:00:00+00:00,23.9,23.98,23.7196,23.8,2283302,13.8061515759,13.8523646356,13.7019411264,13.7483852514,2283302,0.0,1.0,8825128490.07927,11486128490.0793,597.5,2.6624763401,-3.9833333333
488,2019-04-12 00:00:00+00:00,23.96,24.03,23.8,24.0,3912478,13.8408113707,13.8812477979,13.7483852514,13.8639179005,3912478,0.0,1.0,8847283624.36403,11508283624.364,599.0,2.6691603812,-3.9933333333
489,2019-04-15 00:00:00+00:00,24.41,24.5,23.986,23.99,4022204,14.1007598313,14.1527495235,13.8558306151,13.8581412681,4022204,0.0,1.0,9013447131.49941,11674447131.4994,610.25,2.7192906888,-4.0683333333
490,2019-04-16 00:00:00+00:00,24.3,24.54,24.13,24.5,4998061,14.0372168743,14.1758560533,13.9390141225,14.1527495235,4998061,0.0,1.0,8972829385.31077,11633829385.3108,607.5,2.7070366136,-4.05
491,2019-04-17 00:00:00+00:00,24.47,24.77,24.335,24.47,6602373,14.1354196261,14.3087185998,14.0574350879,14.1354196261,6602373,0.0,1.0,9035602265.78411,11696602265.7841,611.75,2.7259747298,-4.0783333333
492,2019-04-18 00:00:00+00:00,24.4,24.56,24.06,24.55,4528552,14.0949831989,14.1874093182,13.8985776953,14.1816326858,4528552,0.0,1.0,9009754609.1186,11670754609.1186,610.0,2.718176682,-4.0666666667
493,2019-04-22 00:00:00+00:00,24.26,24.42,24.045,24.25,4023991,14.0141103445,14.1065364638,13.8899127466,14.008333712,4023991,0.0,1.0,8958059295.78757,11619059295.7876,606.5,2.7025805863,-4.0433333333
494,2019-04-23 00:00:00+00:00,24.29,24.485,23.95,24.32,5963108,14.0314402418,14.1440845748,13.8350347382,14.0487701392,5963108,0.0,1.0,8969136862.92996,11630136862.93,607.25,2.7059226068,-4.0483333333
495,2019-04-24 00:00:00+00:00,24.25,24.43,24.14,24.28,2914100,14.008333712,14.1123130963,13.944790755,14.0256636094,2914100,0.0,1.0,8954366773.40683,11615366773.4068,606.25,2.7014665794,-4.0416666667
496,2019-04-25 00:00:00+00:00,24.13,24.33,23.97,24.24,3485448,13.9390141225,14.0545467717,13.8465880032,14.0025570795,3485448,0.0,1.0,8910056504.83737,11571056504.8374,603.25,2.6880984974,-4.0216666667
497,2019-04-26 00:00:00+00:00,24.24,24.27,24.05,24.13,2483210,14.0025570795,14.0198869769,13.8928010628,13.9390141225,2483210,0.0,1.0,8950674251.02601,11611674251.026,606.0,2.7003525726,-4.04
498,2019-04-29 00:00:00+00:00,24.33,24.39,24.11,24.27,3110952,14.0545467717,14.0892065664,13.9274608576,14.0198869769,3110952,0.0,1.0,8983906952.45309,11644906952.4531,608.25,2.7103786341,-4.055
499,2019-04-30 00:00:00+00:00,24.21,24.48,24.075,24.33,2530862,13.9852271822,14.1411962585,13.907242644,14.0545467717,2530862,0.0,1.0,8939596683.88369,11600596683.8837,605.25,2.6970105521,-4.035
500,2019-05-01 00:00:00+00:00,23.85,24.24,23.84,24.24,3784884,13.7772684137,14.0025570795,13.7714917812,14.0025570795,3784884,0.0,1.0,8806665878.17539,11467665878.1754,596.25,2.656906306,-3.975
501,2019-05-02 00:00:00+00:00,23.35,23.85,23.24,23.8,3918439,13.4884367907,13.7772684137,13.4248938337,13.7483852514,3918439,0.0,1.0,8622039759.13606,11283039759.1361,583.75,2.6012059641,-3.8916666667
502,2019-05-03 00:00:00+00:00,23.55,23.825,23.4,23.54,5055603,13.6039694399,13.7628268325,13.517319953,13.5981928074,5055603,0.0,1.0,8695890206.75178,11356890206.7518,588.75,2.6234861008,-3.925
503,2019-05-06 00:00:00+00:00,23.19,23.305,23.0175,23.13,4160005,13.3960106714,13.4624419447,13.2963637615,13.3613508766,4160005,0.0,1.0,8562959401.04347,11223959401.0435,579.75,2.5833818547,-3.865
504,2019-05-07 00:00:00+00:00,22.37,22.9,22.23,22.83,5742809,12.9223268098,13.2284883301,12.8414539554,13.1880519029,5742809,0.0,1.0,8260172565.81896,10921172565.819,559.25,2.4920332941,-3.7283333333
505,2019-05-08 00:00:00+00:00,22.26,22.47,22.235,22.42,4133212,12.8587838527,12.9800931344,12.8443422716,12.9512099721,4133212,0.0,1.0,8219554819.63032,10880554819.6303,556.5,2.4797792189,-3.71
506,2019-05-09 00:00:00+00:00,22.17,22.31,21.705,22.06,10055584,12.8067941606,12.887667015,12.5381807513,12.7432512036,10055584,0.0,1.0,8186322118.20325,10847322118.2033,554.25,2.4697531574,-3.695
507,2019-05-10 00:00:00+00:00,19.39,19.69,17.89,18.97,31089413,11.2008903371,11.3741893109,10.3343954684,10.9582717739,31089413,0.0,1.0,7159800896.34468,9820800896.34468,484.75,2.1600592567,-3.2316666667
508,2019-05-13 00:00:00+00:00,19.14,19.63,18.77,19.16,12367215,11.0564745257,11.3395295161,10.8427391247,11.0680277906,12367215,0.0,1.0,7067487836.82502,9728487836.82502,478.5,2.1322090858,-3.19
509,2019-05-14 00:00:00+00:00,19.47,19.66,19.12,19.2,10421579,11.2471033968,11.3568594135,11.0449212608,11.0911343204,10421579,0.0,1.0,7189341075.39095,9850341075.39095,486.75,2.1689713114,-3.245
510,2019-05-15 00:00:00+00:00,19.49,19.69,19.1553,19.26,10293293,11.2586566617,11.3741893109,11.0653127733,11.1257941152,10293293,0.0,1.0,7196726120.15251,9857726120.15251,487.25,2.1711993251,-3.2483333333
511,2019-05-16 00:00:00+00:00,19.71,19.94,19.5,19.55,8757988,11.3857425758,11.5186051224,11.2644332942,11.2933164565,8757988,0.0,1.0,7277961612.52979,9938961612.52979,492.75,2.1957074755,-3.285
512,2019-05-17 00:00:00+00:00,19.84,20.21,19.58,19.74,10597703,11.4608387978,11.6745741987,11.3106463539,11.4030724732,10597703,0.0,1.0,7325964403.48007,9986964403.48007,496.0,2.2101895644,-3.3066666667
513,2019-05-20 00:00:00+00:00,20.05,20.255,19.6,19.61,8884039,11.5821480794,11.7005690448,11.3221996188,11.3279762512,8884039,0.0,1.0,7403507373.47654,10064507373.4765,501.25,2.2335837079,-3.3416666667
514,2019-05-21 00:00:00+00:00,20.53,20.66,20.17,20.17,8287272,11.8594264374,11.9345226594,11.6514676689,11.6514676689,8287272,0.0,1.0,7580748447.7543,10241748447.7543,513.25,2.2870560361,-3.4216666667
515,2019-05-22 00:00:00+00:00,20.29,20.61,20.21,20.28,8303641,11.7207872584,11.9056394971,11.6745741987,11.715010626,8303641,0.0,1.0,7492127910.61545,10153127910.6154,507.25,2.260319872,-3.3816666667
516,2019-05-23 00:00:00+00:00,19.97,20.15,19.83,20.01,6628529,11.5359350197,11.639914404,11.4550621653,11.5590415496,6628529,0.0,1.0,7373967194.43027,10034967194.4303,499.25,2.2246716532,-3.3283333333
517,2019-05-24 00:00:00+00:00,19.85,20.1,19.82,20.02,5645570,11.4666154302,11.6110312417,11.4492855329,11.564818182,5645570,0.0,1.0,7088591425.95041,9749591425.95041,496.25,2.2113035712,-3.3083333333
518,2019-05-28 00:00:00+00:00,19.46,20.03,19.38,19.87,8095829,11.2413267643,11.5705948145,11.1951137047,11.4781686951,8095829,0.0,1.0,6949319352.59424,9610319352.59424,486.5,2.1678573046,-3.2433333333
519,2019-05-29 00:00:00+00:00,19.01,19.32,18.94,19.31,5716303,10.9813783037,11.1604539099,10.9409418765,11.1546772775,5716303,0.0,1.0,6788620806.41401,9449620806.41401,475.25,2.1177269969,-3.1683333333
520,2019-05-30 00:00:00+00:00,18.88,19.07,18.74,19.04,5023499,10.9062820818,11.0160380985,10.8254092273,10.9987082011,5023499,0.0,1.0,6742196781.96189,9403196781.96189,472.0,2.103244908,-3.1466666667
521,2019-05-31 00:00:00+00:00,18.73,18.915,18.54,18.72,6124250,10.8196325949,10.9265002954,10.7098765782,10.8138559624,6124250,0.0,1.0,6688630599.90183,9349630599.90183,468.25,2.0865348055,-3.1216666667
522,2019-06-03 00:00:00+00:00,17.98,18.6538,17.5,18.65,10092583,10.3863851605,10.7756146555,10.1091068025,10.7734195352,10092583,0.0,1.0,6420799689.60142,9081799689.60142,449.5,2.0029842927,-2.9966666667
523,2019-06-04 00:00:00+00:00,18.87,18.89,18.01,18.13,9083835,10.9005054493,10.9120587142,10.4037150579,10.4730346474,9083835,0.0,1.0,6738625703.15792,9399625703.15792,471.75,2.1021309012,-3.145
524,2019-06-05 00:00:00+00:00,19.08,19.12,18.775,19.0,5176996,11.0218147309,11.0449212608,10.8456274409,10.9756016713,5176996,0.0,1.0,6813618358.04199,9474618358.04199,477.0,2.1255250448,-3.18
525,2019-06-06 00:00:00+00:00,18.95,19.1296,18.885,19.09,8501375,10.946718509,11.0504668279,10.909170398,11.0275913634,8501375,0.0,1.0,6767194333.58994,9428194333.58994,473.75,2.1110429559,-3.1583333333
526,2019-06-07 00:00:00+00:00,19.15,19.23,18.8,18.93,9100149,11.1055759016,11.1519699523,10.9026019295,10.977992262,9100149,0.075,1.0,6865399000.70009,9526399000.70009,478.75,2.1333230926,-3.1916666667
527,2019-06-10 00:00:00+00:00,19.21,19.61,19.1,19.21,7035085,11.1403714396,11.3723416935,11.0765796198,11.1403714396,7035085,0.0,1.0,6886909389.21403,9547909389.21403,480.25,2.1400071336,-3.2016666667
528,2019-06-11 00:00:00+00:00,18.85,18.895,18.06,18.19,11119792,10.9315982112,10.9576948648,10.4734569599,10.5488472924,11119792,0.0,1.0,6757847058.13036,9418847058.13036,471.25,2.0999028875,-3.1416666667
529,2019-06-12 00:00:00+00:00,19.19,19.22,18.54,18.71,7821983,11.128772927,11.146170696,10.7518212645,10.8504086224,7821983,0.0,1.0,6879739259.7094,9540739259.7094,479.75,2.13777912,-3.1983333333
530,2019-06-13 00:00:00+00:00,19.58,19.615,19.19,19.33,7998592,11.3549439244,11.3752413216,11.128772927,11.2099625158,7998592,0.0,1.0,7019556785.05004,9680556785.05004,489.5,2.1812253866,-3.2633333333
531,2019-06-14 00:00:00+00:00,19.36,19.56,19.11,19.56,5290758,11.2273602848,11.3433454117,11.0823788762,11.3433454117,5290758,0.0,1.0,6940685360.49886,9601685360.49886,484.0,2.1567172362,-3.2266666667
532,2019-06-17 00:00:00+00:00,19.76,20.085,19.69,19.82,8950124,11.4593305386,11.6478063699,11.4187357442,11.4941260767,8950124,0.0,1.0,7084087950.59184,9745087950.59184,494.0,2.2012775097,-3.2933333333
533,2019-06-18 00:00:00+00:00,19.97,20.16,19.795,20.0,5723309,11.5811149219,11.6913007925,11.4796279359,11.5985126909,5723309,0.0,1.0,7159374310.39067,9820374310.39067,499.25,2.2246716532,-3.3283333333
534,2019-06-19 00:00:00+00:00,20.15,20.2,19.89,19.99,5189797,11.6855015361,11.7144978178,11.5347208711,11.5927134346,5189797,0.0,1.0,7223905475.93248,9884905475.93248,503.75,2.2447237763,-3.3583333333
535,2019-06-20 00:00:00+00:00,20.56,20.65,20.25,20.41,8226681,11.9232710463,11.9754643534,11.7434940996,11.8362822011,8226681,0.0,1.0,7370893130.77773,10031893130.7777,514.0,2.2903980566,-3.4266666667
536,2019-06-21 00:00:00+00:00,20.84,20.94,20.37,20.52,12187588,12.085650224,12.1436427874,11.8130851757,11.9000740209,12187588,0.0,1.0,7471274943.84284,10132274943.8428,521.0,2.3215902481,-3.4733333333
537,2019-06-24 00:00:00+00:00,20.98,21.22,20.73,20.84,6205962,12.1668398128,12.3060219651,12.0218584042,12.085650224,6205962,0.0,1.0,7521465850.37533,10182465850.3753,524.5,2.3371863438,-3.4966666667
538,2019-06-25 00:00:00+00:00,20.8,21.14,20.775,21.02,5919408,12.0624531986,12.2596279143,12.0479550577,12.1900368382,5919408,0.0,1.0,7456934684.83353,10117934684.8335,520.0,2.3171342207,-3.4666666667
539,2019-06-26 00:00:00+00:00,20.86,21.1,20.79,20.9,4559649,12.0972487366,12.2364308889,12.0566539422,12.120445762,4559649,0.0,1.0,7478445073.34747,10139445073.3475,521.5,2.3238182617,-3.4766666667
540,2019-06-27 00:00:00+00:00,21.09,21.28,20.73,20.89,4610274,12.2306316326,12.3408175032,12.0218584042,12.1146465057,4610274,0.0,1.0,7560901562.65092,10221901562.6509,527.25,2.349440419,-3.515
541,2019-06-28 00:00:00+00:00,21.76,21.82,21.15,21.15,9064905,12.6191818077,12.6539773458,12.2654271707,12.2654271707,9064905,0.0,1.0,7801100901.0566,10462100901.0566,544.0,2.424078877,-3.6266666667
542,2019-07-01 00:00:00+00:00,22.06,22.3,21.88,22.1,4408466,12.7931594981,12.9323416504,12.6887728839,12.8163565235,4408466,0.0,1.0,7908652843.62634,10569652843.6263,551.5,2.4574990822,-3.6766666667
543,2019-07-02 00:00:00+00:00,22.1,22.3,21.94,22.05,5967565,12.8163565235,12.9323416504,12.723568422,12.7873602418,5967565,0.0,1.0,7922993102.63565,10583993102.6357,552.5,2.4619551095,-3.6833333333
544,2019-07-03 00:00:00+00:00,25.1,25.535,24.95,25.48,40299655,14.5561334271,14.8084010782,14.4691445819,14.7765051683,40299655,0.0,1.0,8998512528.33273,11659512528.3327,627.5,2.7961571606,-4.1833333333
545,2019-07-05 00:00:00+00:00,25.0,25.1,24.88,24.9,12122162,14.4981408637,14.5561334271,14.4285497875,14.4401483002,12122162,0.0,1.0,8962661880.80955,12096661880.8095,138.8888888889,2.9437803571,-0.9920634921
546,2019-07-08 00:00:00+00:00,25.61,26.07,25.54,25.93,20054907,14.8518955007,15.1186612926,14.8113007063,15.0374717038,20054907,0.0,1.0,9181350830.7013,12315350830.7013,142.2777777778,3.0156085979,-1.0162698413
547,2019-07-09 00:00:00+00:00,25.56,25.75,25.49,25.59,12776571,14.822899219,14.9330850896,14.7823044246,14.8402969881,12776571,0.0,1.0,9163425506.93964,12297425506.9396,142.0,3.0097210371,-1.0142857143
548,2019-07-10 00:00:00+00:00,25.8,26.0,25.44,25.55,16943493,14.9620813713,15.0780664982,14.7533081429,14.8170999627,16943493,0.0,1.0,9249467060.99544,12383467060.9954,143.3333333333,3.0379813286,-1.0238095238
549,2019-07-11 00:00:00+00:00,25.44,25.87,25.38,25.83,8255453,14.7533081429,15.0026761657,14.7185126048,14.9794791403,8255453,0.0,1.0,9120404729.91178,12254404729.9118,141.3333333333,2.9955908914,-1.0095238095
550,2019-07-12 00:00:00+00:00,25.57,25.64,25.45,25.52,13338544,14.8286984754,14.8692932698,14.7591073992,14.7997021936,13338544,0.0,1.0,9167010571.69199,12301010571.692,142.0555555556,3.0108985493,-1.0146825397
551,2019-07-15 00:00:00+00:00,22.84,22.84,21.56,22.0,44445633,13.2455014931,13.2455014931,12.5031966808,12.75836396,44445633,0.0,1.0,8188287894.30761,11322287894.3076,126.8888888889,2.6894377343,-0.9063492063
552,2019-07-16 00:00:00+00:00,23.57,23.65,22.5,22.66,10922194,13.6688472063,13.715241257,13.0483267773,13.1411148788,10922194,0.0,1.0,8449997621.22722,11583997621.2272,130.9444444444,2.7753961207,-0.9353174603
553,2019-07-17 00:00:00+00:00,22.68,23.63,22.66,23.6,8574277,13.1527133915,13.7036427443,13.1411148788,13.6862449753,8574277,0.0,1.0,8130926858.27043,11264926858.2704,126.0,2.67059754,-0.9
554,2019-07-18 00:00:00+00:00,23.0,23.08,22.5601,22.62,6762585,13.3382895946,13.3846836453,13.0831803079,13.1179178535,6762585,0.0,1.0,8245648930.34479,11379648930.3448,127.7777777778,2.7082779286,-0.9126984127
555,2019-07-19 00:00:00+00:00,22.27,23.27,22.19,23.14,11704583,12.9149438814,13.4948695159,12.8685498306,13.4194791834,11704583,0.0,1.0,7983939203.42511,11117939203.4251,123.7222222222,2.6223195421,-0.8837301587
556,2019-07-22 00:00:00+00:00,22.71,23.0,22.05,22.25,9252567,13.1701111606,13.3382895946,12.7873602418,12.9033453687,9252567,0.0,1.0,8141682052.5274,11275682052.5274,126.1666666667,2.6741300764,-0.9011904762
557,2019-07-23 00:00:00+00:00,22.81,22.88,22.42,22.75,6371044,13.228103724,13.2686985184,13.0019327265,13.1933081859,6371044,0.0,1.0,8177532700.05058,11311532700.0506,126.7222222222,2.6859051979,-0.9051587302
558,2019-07-24 00:00:00+00:00,22.69,22.8725,22.66,22.77,3704921,13.1585126479,13.2643490762,13.1411148788,13.2049066986,3704921,0.0,1.0,8134511923.02271,11268511923.0227,126.0555555556,2.6717750521,-0.9003968254
559,2019-07-25 00:00:00+00:00,22.48,22.72,22.41,22.66,3848288,13.0367282646,13.1759104169,12.9961334702,13.1411148788,3848288,0.0,1.0,8059225563.22394,11193225563.2239,124.8888888889,2.6470472971,-0.8920634921
560,2019-07-26 00:00:00+00:00,22.73,22.9,22.44,22.53,4305869,13.1817096733,13.2802970311,13.0135312392,13.0657245463,4305869,0.0,1.0,8148852182.03202,11282852182.032,126.2777777778,2.6764851007,-0.901984127
561,2019-07-29 00:00:00+00:00,22.1,22.66,21.9,22.65,6273428,12.8163565235,13.1411148788,12.7003713966,13.1353156225,6273428,0.0,1.0,7922993102.63565,11056993102.6357,122.7777777778,2.6023018357,-0.876984127
562,2019-07-30 00:00:00+00:00,21.93,22.1299,21.89,22.0,4642258,12.7177691656,12.8336963,12.6945721402,12.75836396,4642258,0.0,1.0,7862047001.84613,10996047001.8461,121.8333333333,2.5822841293,-0.8702380952
563,2019-07-31 00:00:00+00:00,21.56,21.95,21.27,21.93,4799536,12.5031966808,12.7293676783,12.3350182468,12.7177691656,4799536,0.0,1.0,7729399606.01012,10863399606.0101,119.7777777778,2.53871618,-0.8555555556
564,2019-08-01 00:00:00+00:00,21.54,21.98,21.4,21.57,5033359,12.4915981681,12.7467654473,12.4104085793,12.5089959372,5033359,0.0,1.0,7722229476.50549,10856229476.5055,119.6666666667,2.5363611557,-0.8547619048
565,2019-08-02 00:00:00+00:00,21.15,21.51,21.09,21.42,3961280,12.2654271707,12.4742003991,12.2306316326,12.422007092,3961280,0.0,1.0,7582411951.16486,10716411951.1649,117.5,2.4904381821,-0.8392857143
566,2019-08-05 00:00:00+00:00,20.34,21.038,20.24,21.0,8548528,11.7956874067,12.2004754996,11.7376948432,12.1784383255,8548528,0.0,1.0,7292021706.22662,10426021706.2266,113.0,2.3950596986,-0.8071428571
567,2019-08-06 00:00:00+00:00,20.46,20.67,20.095,20.44,5352664,11.8652784828,11.9870628661,11.6536056262,11.8536799701,5352664,0.0,1.0,7335042483.25449,10469042483.2545,113.6666666667,2.4091898443,-0.8119047619
568,2019-08-07 00:00:00+00:00,20.41,20.52,20.01,20.28,6540293,11.8362822011,11.9000740209,11.6043119473,11.7608918686,6540293,0.0,1.0,7317117159.4929,10451117159.4929,113.3888888889,2.4033022836,-0.8099206349
569,2019-08-08 00:00:00+00:00,22.92,23.02,22.14,22.88,16355392,13.2918955438,13.3498881073,12.8395535489,13.2686985184,16355392,0.0,1.0,8216968412.32617,11350968412.3262,127.3333333333,2.6988578314,-0.9095238095
570,2019-08-09 00:00:00+00:00,22.99,23.05,22.05,22.97,29212785,13.3324903382,13.3672858763,12.7873602418,13.3208918255,29212785,0.0,1.0,8239900695.70004,11373900695.7,127.7222222222,2.7071004164,-0.9123015873
571,2019-08-12 00:00:00+00:00,21.67,22.79,21.45,22.75,16064717,12.5669885006,13.2165052113,12.439404861,13.1933081859,16064717,0.0,1.0,7766796349.53545,10900796349.5354,120.3888888889,2.5516688136,-0.8599206349
572,2019-08-13 00:00:00+00:00,23.12,23.16,21.56,21.56,18874487,13.4078806707,13.4310776961,12.5031966808,12.5031966808,18874487,0.0,1.0,8286494305.54959,11420494305.5496,128.4444444444,2.7224080743,-0.9174603175
573,2019-08-14 00:00:00+00:00,23.05,23.15,22.66,22.72,11218256,13.3672858763,13.4252784398,13.1411148788,13.1759104169,11218256,0.0,1.0,8261405438.70752,11395405438.7075,128.0555555556,2.7141654893,-0.9146825397
574,2019-08-15 00:00:00+00:00,23.14,23.3,22.82,23.05,9550613,13.4194791834,13.5122672849,13.2339029804,13.3672858763,9550613,0.0,1.0,8293662553.21873,11427662553.2187,128.5555555556,2.7247630986,-0.9182539683
575,2019-08-16 00:00:00+00:00,23.51,23.53,23.199,23.35,10594819,13.6340516682,13.6456501809,13.4536947959,13.5412635667,10594819,0.0,1.0,8426275135.09823,11560275135.0982,130.6111111111,2.7683310479,-0.9329365079
576,2019-08-19 00:00:00+00:00,23.85,23.89,23.62,23.65,9832694,13.8312263839,13.8544234093,13.697843488,13.715241257,9832694,0.0,1.0,8548135345.47393,11682135345.4739,132.5,2.8083664607,-0.9464285714
577,2019-08-20 00:00:00+00:00,23.76,23.8,23.53,23.79,5362167,13.7790330768,13.8022301022,13.6456501809,13.7964308459,5362167,0.0,1.0,8515878230.96272,11649878230.9627,132.0,2.7977688514,-0.9428571429
578,2019-08-21 00:00:00+00:00,23.71,23.93,23.57,23.88,4406040,13.7500367951,13.8776204347,13.6688472063,13.848624153,4406040,0.0,1.0,8497957611.78985,11631957611.7899,131.7222222222,2.7918812907,-0.9408730159
579,2019-08-22 00:00:00+00:00,23.53,23.77,23.39,23.71,4722721,13.6456501809,13.7848323332,13.5644605921,13.7500367951,4722721,0.0,1.0,8433443382.76736,11567443382.7674,130.7222222222,2.7706860721,-0.9337301587
580,2019-08-23 00:00:00+00:00,23.22,23.55,23.12,23.41,9099114,13.5093676568,13.701361254,13.4511877788,13.6199094248,9099114,0.075,1.0,8349216472.65474,11483216472.6547,129.0,2.7341831957,-0.9214285714
581,2019-08-26 00:00:00+00:00,23.32,23.5,23.19,23.5,3666731,13.5675475347,13.672271315,13.4919136934,13.672271315,3666731,0.0,1.0,8385173477.27425,11519173477.2743,129.5555555556,2.7459583171,-0.9253968254
582,2019-08-27 00:00:00+00:00,23.07,23.49,23.05,23.49,4646769,13.4220978399,13.6664533272,13.4104618643,13.6664533272,4646769,0.0,1.0,8295280965.72545,11429280965.7254,128.1666666667,2.7165205136,-0.9154761905
583,2019-08-28 00:00:00+00:00,22.95,23.06,22.54,22.99,6649476,13.3522819863,13.4162798521,13.1137444868,13.3755539375,6649476,0.0,1.0,8252132560.18198,11386132560.182,127.5,2.7023903679,-0.9107142857
584,2019-08-29 00:00:00+00:00,23.21,23.31,23.07,23.24,4102970,13.503549669,13.5617295469,13.4220978399,13.5210036324,4102970,0.0,1.0,8345620772.1928,11479620772.1928,128.9444444444,2.7330056836,-0.921031746
585,2019-08-30 00:00:00+00:00,23.25,23.485,23.17,23.43,3483345,13.5268216202,13.6635443333,13.4802777178,13.6315454004,3483345,0.0,1.0,8360003574.04058,11494003574.0406,129.1666666667,2.7377157321,-0.9226190476
586,2019-09-03 00:00:00+00:00,22.99,23.45,22.955,23.14,4972828,13.3755539375,13.643181376,13.3551909802,13.4628237544,4972828,0.0,1.0,8266515362.02983,11400515362.0298,127.7222222222,2.7071004164,-0.9123015873
587,2019-09-04 00:00:00+00:00,23.31,23.355,23.0,23.12,5459627,13.5617295469,13.587910492,13.3813719253,13.4511877788,5459627,0.0,1.0,8381577776.81231,11515577776.8123,129.5,2.744780805,-0.925
588,2019-09-05 00:00:00+00:00,23.47,23.545,23.385,23.5,3686882,13.6548173516,13.6984522601,13.6053644554,13.672271315,3686882,0.0,1.0,8439108984.20354,11573108984.2035,130.3888888889,2.7636209993,-0.9313492063
589,2019-09-06 00:00:00+00:00,24.52,25.77,23.25,23.45,17027188,14.2657060699,14.9929545441,13.5268216202,13.643181376,17027188,0.0,1.0,8816657532.70861,11950657532.7086,136.2222222222,2.8872597743,-0.973015873
590,2019-09-09 00:00:00+00:00,24.41,24.77,24.13,24.67,6912414,14.2017082042,14.4111557648,14.038804546,14.3529758868,6912414,0.0,1.0,8777104827.62716,11911104827.6272,135.6111111111,2.8743071407,-0.9686507937
591,2019-09-10 00:00:00+00:00,24.43,24.605,24.25,24.31,5346102,14.2133441798,14.3151589662,14.1086203995,14.1435283263,5346102,0.0,1.0,8784296228.55104,11918296228.551,135.7222222222,2.876662165,-0.9694444444
592,2019-09-11 00:00:00+00:00,24.73,24.81,24.28,24.46,6078388,14.3878838136,14.434427716,14.1260743629,14.2307981432,6078388,0.0,1.0,8892167242.40963,12026167242.4096,137.3888888889,2.9119875293,-0.9813492063
593,2019-09-12 00:00:00+00:00,24.54,24.96,24.49,24.77,7629459,14.2773420455,14.5216975329,14.2482521066,14.4111557648,7629459,0.0,1.0,8823848933.6325,11957848933.6325,136.3333333333,2.8896147986,-0.9738095238
594,2019-09-13 00:00:00+00:00,24.46,24.52,24.07,24.5,6278849,14.2307981432,14.2657060699,14.0038966192,14.2540700944,6278849,0.0,1.0,8795083329.93688,11929083329.9369,135.8888888889,2.8801947014,-0.9706349206
595,2019-09-16 00:00:00+00:00,24.26,24.57,24.245,24.35,6568667,14.1144383873,14.2947960089,14.1057114056,14.1668002774,6568667,0.0,1.0,8723169320.69786,11857169320.6979,134.7777777778,2.8566444586,-0.9626984127
596,2019-09-17 00:00:00+00:00,24.43,24.445,24.0,24.16,5456300,14.2133441798,14.2220711615,13.9631707047,14.0562585094,5456300,0.0,1.0,8784296228.55104,11918296228.551,135.7222222222,2.876662165,-0.9694444444
597,2019-09-18 00:00:00+00:00,24.02,24.37,23.91,24.35,5113883,13.9748066803,14.178436253,13.9108088145,14.1668002774,5113883,0.0,1.0,8636872509.611,11770872509.611,133.4444444444,2.8283841671,-0.9531746032
598,2019-09-19 00:00:00+00:00,23.98,24.28,23.97,24.2,5018864,13.9515347291,14.1260743629,13.9457167413,14.0795304605,5018864,0.0,1.0,8622489707.76316,11756489707.7632,133.2222222222,2.8236741186,-0.9515873016
