,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
359,2018-10-05 00:00:00+00:00,33.11,33.74,32.77,33.7,4127401,32.7081200302,33.3304732654,32.3722468556,33.2909587743,4127401,0.0,1.0,12607602671.03,16187702671.03,-110.3666666667,1.1979865838,71.7383333333
360,2018-10-08 00:00:00+00:00,33.72,33.87,32.92,33.11,2992828,33.3107160199,33.4588953616,32.5204261973,32.7081200302,2992828,0.0,1.0,12839878044.9149,16419978044.9149,-112.4,1.2200576142,73.06
361,2018-10-09 00:00:00+00:00,33.1,33.8969,33.06,33.53,3291568,32.6982414074,33.4854688569,32.6587269163,33.123022187,3291568,0.0,1.0,12603794878.0155,16183894878.0155,-110.3333333333,1.1976247636,71.7166666667
362,2018-10-10 00:00:00+00:00,32.31,33.68,32.24,33.42,4605781,31.9178302076,33.2712015287,31.8486798482,33.0143573364,4605781,0.0,1.0,12302979229.8695,15883079229.8695,-107.7,1.1690409702,70.005
363,2018-10-11 00:00:00+00:00,32.69,33.205,32.235,32.51,5195136,32.2932178733,32.8019669466,31.8437405368,32.1154026633,5195136,0.0,1.0,12447675364.4208,16027775364.4208,-108.9666666667,1.1827901366,70.8283333333
364,2018-10-12 00:00:00+00:00,32.89,33.455,32.68,33.26,3175672,32.490790329,33.0489325161,32.2833392506,32.8562993719,3175672,0.0,1.0,12523831224.7109,16103931224.7109,-109.6333333333,1.19002654,71.2616666667
365,2018-10-15 00:00:00+00:00,32.92,33.185,32.4,32.83,2936592,32.5204261973,32.782209701,32.0067378127,32.4315185923,2936592,0.0,1.0,12535254603.7544,16115354603.7544,-109.7333333333,1.1911120005,71.3266666667
366,2018-10-16 00:00:00+00:00,33.13,33.16,32.65,33.13,5391502,32.7278772757,32.7575131441,32.2537033822,32.7278772757,5391502,0.0,1.0,12615218257.059,16195318257.059,-110.4333333333,1.1987102241,71.7816666667
367,2018-10-17 00:00:00+00:00,33.05,33.21,32.25,33.04,3738193,32.6488482935,32.806906258,31.8585584709,32.6389696707,3738193,0.0,1.0,12584755912.943,16164855912.943,-110.1666666667,1.1958156628,71.6083333333
368,2018-10-18 00:00:00+00:00,32.85,33.38,32.66,32.85,3248842,32.4512758378,32.9748428453,32.263582005,32.4512758378,3248842,0.0,1.0,12508600052.6529,16088700052.6529,-109.5,1.1885792594,71.175
369,2018-10-19 00:00:00+00:00,33.16,33.615,32.87,32.87,3752601,32.7575131441,33.2069904806,32.4710330834,32.4710330834,3752601,0.0,1.0,12626641636.1025,16206741636.1025,-110.5333333333,1.1997956846,71.8466666667
370,2018-10-22 00:00:00+00:00,32.78,33.39,32.6,33.33,3110861,32.3821254784,32.9847214681,32.2043102683,32.9254497314,3110861,0.0,1.0,12481945501.5513,16062045501.5513,-109.2666666667,1.1860465182,71.0233333333
371,2018-10-23 00:00:00+00:00,31.41,32.07,30.79,32.07,4562197,31.0287541573,31.6807432609,30.4162795448,31.6807432609,4562197,0.0,1.0,11960277858.564,15540377858.564,-104.7,1.1364771548,68.055
372,2018-10-24 00:00:00+00:00,29.52,31.42,29.41,31.42,6630011,29.1616944515,31.0386327801,29.0530296009,31.0386327801,6630011,0.0,1.0,11240604978.8223,14820704978.8223,-98.4,1.0680931427,63.96
373,2018-10-25 00:00:00+00:00,30.0,30.28,29.63,29.76,4139127,29.6358683451,29.9124697829,29.2703593021,29.3987813983,4139127,0.0,1.0,11423379043.5186,15003479043.5186,-100.0,1.0854605108,65.0
374,2018-10-26 00:00:00+00:00,29.82,30.24,29.035,29.56,4814463,29.458053135,29.8729552918,28.6825812466,29.2012089427,4814463,0.0,1.0,11354838769.2575,14934938769.2575,-99.4,1.0789477478,64.61
375,2018-10-29 00:00:00+00:00,29.63,30.51,29.46,30.28,4234993,29.2703593021,30.1396781069,29.1024227149,29.9124697829,4234993,0.0,1.0,11282490701.9818,14862590701.9818,-98.7666666667,1.0720731645,64.1983333333
376,2018-10-30 00:00:00+00:00,30.44,30.51,29.3,29.69,5367974,30.0705277475,30.1396781069,28.9443647503,29.3296310388,5367974,0.0,1.0,11590921936.1569,15171021936.1569,-101.4666666667,1.1013805983,65.9533333333
377,2018-10-31 00:00:00+00:00,30.94,31.58,30.89,31.15,4721063,30.5644588865,31.1966907446,30.5150657726,30.771909965,4721063,0.0,1.0,11781311586.8822,15361411586.8822,-103.1333333333,1.1194716068,67.0366666667
378,2018-11-01 00:00:00+00:00,32.12,32.21,31.05,31.34,2934751,31.7301363748,31.8190439798,30.6731237371,30.9596037978,2934751,0.0,1.0,12230631162.5939,15810731162.5939,-107.0666666667,1.1621663869,69.5933333333
379,2018-11-02 00:00:00+00:00,31.91,32.52,31.59,32.37,2914416,31.5226852964,32.125281286,31.2065693674,31.9771019443,2914416,0.0,1.0,12150667509.2893,15730767509.2893,-106.3666666667,1.1545681634,69.1383333333
380,2018-11-05 00:00:00+00:00,32.22,32.48,31.78,31.82,4291041,31.8289226026,32.0857667949,31.3942632002,31.4337776913,4291041,0.0,1.0,12268709092.739,15848809092.739,-107.4,1.1657845886,69.81
381,2018-11-06 00:00:00+00:00,35.64,35.69,33.06,33.75,11920860,35.2074115939,35.2568047078,32.6587269163,33.3403518882,11920860,0.0,1.0,13571403939.7438,17151503939.7438,-118.8,1.2895270869,77.22
382,2018-11-07 00:00:00+00:00,36.6,36.715,35.255,35.76,7255972,36.155759381,36.269363543,34.8270846168,35.3259550673,7255972,0.0,1.0,13936963641.8244,17517063641.8244,-122.0,1.3242618232,79.3
383,2018-11-08 00:00:00+00:00,36.99,37.37,36.13,36.5,7437501,36.5410256695,36.9164133352,35.6914641102,36.0569731532,7437501,0.0,1.0,14085472270.7947,17665572270.7947,-123.3,1.3383728099,80.145
384,2018-11-09 00:00:00+00:00,36.63,36.82,36.28,36.52,5791650,36.1853952493,36.3730890822,35.839643452,36.0767303987,5791650,0.0,1.0,13948387382.5144,17528487382.5144,-122.1,1.3253472837,79.365
385,2018-11-12 00:00:00+00:00,36.3,36.7799,36.03,36.64,4467403,35.8594006975,36.3334758048,35.5926778824,36.1952738721,4467403,0.0,1.0,13822726234.9242,17402826234.9242,-121.0,1.3134072181,78.65
386,2018-11-13 00:00:00+00:00,36.13,36.83,35.72,36.08,3703199,35.6914641102,36.382967705,35.2864405762,35.6420709963,3703199,0.0,1.0,13757991704.3474,17338091704.3474,-120.4333333333,1.3072562752,78.2816666667
387,2018-11-14 00:00:00+00:00,35.72,36.51,35.11,36.37,5506788,35.2864405762,36.0668517759,34.6838445865,35.928551057,5506788,0.0,1.0,13601867248.2505,17181967248.2505,-119.0666666667,1.2924216482,77.3933333333
388,2018-11-15 00:00:00+00:00,36.14,36.25,35.02,35.44,5524275,35.701342733,35.8100075836,34.5949369815,35.0098391383,5524275,0.0,1.0,13761799617.9107,17341899617.9107,-120.4666666667,1.3076180954,78.3033333333
389,2018-11-16 00:00:00+00:00,36.67,36.85,35.86,35.94,4224322,36.2249097404,36.4027249505,35.4247412951,35.5037702774,4224322,0.0,1.0,13963619036.7678,17543719036.7678,-122.2333333333,1.3267945644,79.4516666667
390,2018-11-19 00:00:00+00:00,34.93,36.63,34.855,36.5,4814500,34.5060293764,36.1853952493,34.4319397056,36.0569731532,4814500,0.0,1.0,13301042076.7466,16881142076.7466,-116.4333333333,1.2638378548,75.6816666667
391,2018-11-20 00:00:00+00:00,34.7,35.17,34.1275,34.3,4344577,34.2788210525,34.7431163232,33.7132698982,33.8836761412,4344577,0.0,1.0,13213460064.7898,16793560064.7898,-115.6666666667,1.2555159909,75.1833333333
392,2018-11-21 00:00:00+00:00,35.46,35.9,34.92,35.09,4071433,35.0295963839,35.4642557863,34.4961507537,34.6640873409,4071433,0.0,1.0,13502861495.6036,17082961495.6036,-118.2,1.2830143238,76.83
393,2018-11-23 00:00:00+00:00,35.0,35.17,34.59,34.96,1475123,34.5751797359,34.7431163232,34.1701562019,34.5356652448,1475123,0.0,1.0,13327697471.69,16907797471.69,-116.6666666667,1.266370596,75.8333333333
394,2018-11-26 00:00:00+00:00,35.77,35.83,35.2,35.2,3037849,35.3358336901,35.3951054268,34.7727521915,34.7727521915,3037849,0.0,1.0,13620906816.0672,17201006816.0672,-119.2333333333,1.2942307491,77.5016666667
395,2018-11-27 00:00:00+00:00,35.06,35.8155,34.905,35.5,2854533,34.6344514726,35.3807814238,34.4813328195,35.069110875,2854533,0.0,1.0,13350544953.07,16930644953.07,-116.8666666667,1.268541517,75.9633333333
396,2018-11-28 00:00:00+00:00,35.32,35.525,34.47,35.42,3352039,34.8912956649,35.0938074319,34.0516127285,34.9900818927,3352039,0.0,1.0,13449550705.7169,17029650705.7169,-117.7333333333,1.2779488414,76.5266666667
397,2018-11-29 00:00:00+00:00,36.17,36.475,35.25,35.25,3839382,35.7309786014,36.0322765962,34.8221453054,34.8221453054,3839382,0.0,1.0,13773223358.6008,17353323358.6008,-120.5666666667,1.3087035559,78.3683333333
398,2018-11-30 00:00:00+00:00,36.0,36.28,35.58,36.0,4812328,35.5630420141,35.839643452,35.1481398572,35.5630420141,4812328,0.0,1.0,13708488828.024,17288588828.024,-120.0,1.302552613,78.0
399,2018-12-03 00:00:00+00:00,36.86,37.33,36.4,36.89,3754431,36.4126035733,36.876898844,35.9581869253,36.4422394416,3754431,0.0,1.0,14035969394.4712,17616069394.4712,-122.8666666667,1.3336691476,79.8633333333
400,2018-12-04 00:00:00+00:00,35.28,36.99,35.19,36.58,4124024,34.8517811738,36.5410256695,34.7628735688,36.1360021354,4124024,0.0,1.0,13434319051.4635,17014419051.4635,-117.6,1.2765015607,76.44
401,2018-12-06 00:00:00+00:00,34.55,34.59,33.01,34.56,5329701,34.1553382677,34.1948813511,32.6329295576,34.1652240385,5329701,0.025,1.0,13165861145.2481,16745961145.2481,-115.1666666667,1.2500886883,74.8583333333
402,2018-12-07 00:00:00+00:00,33.52,35.1,33.39,34.68,4314657,33.1371038707,34.6990556641,33.0085888497,34.2838532887,4314657,0.0,1.0,12773362245.6936,16353462245.6936,-111.7333333333,1.2128212108,72.6266666667
403,2018-12-10 00:00:00+00:00,33.2,33.8,32.7,33.42,4296456,32.8207592037,33.4139054543,32.3264706615,33.0382461623,4296456,0.0,1.0,12651420840.0068,16231520840.0068,-110.6666666667,1.2012429653,71.9333333333
404,2018-12-11 00:00:00+00:00,33.0,34.135,32.92,33.86,2834972,32.6230437868,33.7450787776,32.54395762,33.4732200794,2834972,0.0,1.0,12575207461.4525,16155307461.4525,-110.0,1.1940065619,71.5
405,2018-12-12 00:00:00+00:00,30.91,32.49,30.86,32.07,9837644,30.5569176803,32.1188694737,30.5074888261,31.7036670983,9837644,0.0,1.0,11778777655.5605,15358877655.5605,-103.0333333333,1.1183861463,66.9716666667
406,2018-12-13 00:00:00+00:00,30.91,31.535,30.64,31.0,5795412,30.5569176803,31.1747783581,30.2900018675,30.6458896179,5795412,0.0,1.0,11778777655.5605,15358877655.5605,-103.0333333333,1.1183861463,66.9716666667
407,2018-12-14 00:00:00+00:00,30.93,31.295,30.55,30.6,3506541,30.576689222,30.9375198578,30.2010299299,30.2504587841,3506541,0.0,1.0,11786398993.416,15366498993.416,-103.1,1.1191097867,67.015
408,2018-12-17 00:00:00+00:00,30.06,31.325,29.88,30.81,3999804,29.7166271585,30.9671771703,29.5386832833,30.4580599718,3999804,0.0,1.0,11454870796.705,15034970796.705,-100.2,1.0876314318,65.13
409,2018-12-18 00:00:00+00:00,30.33,30.75,30.1,30.35,3861534,29.9835429713,30.3987453468,29.7561702419,30.003314513,3861534,0.0,1.0,11557758857.7532,15137858857.7532,-101.1,1.0974005764,65.715
410,2018-12-19 00:00:00+00:00,29.58,31.065,29.465,30.41,4446021,29.242110158,30.7101471284,29.1284237933,30.0626291381,4446021,0.0,1.0,11271958688.1747,14852058688.1747,-98.6,1.0702640637,64.09
411,2018-12-20 00:00:00+00:00,28.79,29.955,28.2101,29.62,5935208,28.4611342613,29.6128265646,27.88785841,29.2816532414,5935208,0.0,1.0,10970915842.8854,14551015842.8854,-95.9666666667,1.0416802702,62.3783333333
412,2018-12-21 00:00:00+00:00,28.56,29.34,28.32,28.51,7628823,28.2337615318,29.0048516577,27.9965030316,28.1843326776,7628823,0.0,1.0,10883270457.548,14463370457.548,-95.2,1.0333584063,61.88
413,2018-12-24 00:00:00+00:00,27.65,28.54,27.64,28.0,1996065,27.334156385,28.2139899902,27.3242706141,27.6801583645,1996065,0.0,1.0,10536499585.1262,14116599585.1262,-92.1666666667,1.0004327708,59.9083333333
414,2018-12-26 00:00:00+00:00,29.31,29.31,27.52,27.87,3732591,28.9751943452,28.9751943452,27.205641364,27.5516433436,3732591,0.0,1.0,11169070627.1265,14749170627.1265,-97.7,1.0604949191,63.505
415,2018-12-27 00:00:00+00:00,29.56,29.57,28.505,28.88,2613575,29.2223386163,29.2322243871,28.1793897922,28.5501061989,2613575,0.0,1.0,11264337350.3193,14844437350.3193,-98.5333333333,1.0695404233,64.0466666667
416,2018-12-28 00:00:00+00:00,28.82,29.77,28.75,29.7,2698794,28.4907915738,29.429939804,28.4215911779,29.3607394081,2698794,0.0,1.0,10982347849.6685,14562447849.6685,-96.0666666667,1.0427657307,62.4433333333
417,2018-12-31 00:00:00+00:00,29.21,29.33,28.84,28.99,2059632,28.8763366367,28.9949658869,28.5105631155,28.6588496782,2059632,0.0,1.0,11130963937.8494,14812263937.8494,23.9426229508,1.0617538622,-0.1937462252
418,2019-01-02 00:00:00+00:00,29.18,29.39,28.59,28.79,3792353,28.8466793242,29.0542805119,28.2634188444,28.4611342613,3792353,0.0,1.0,11119531931.0662,14800831931.0662,23.9180327869,1.0606633927,-0.193547239
419,2019-01-03 00:00:00+00:00,28.45,29.19,28.39,29.03,4278755,28.1250180526,28.856565095,28.0657034275,28.6983927615,4278755,0.0,1.0,10841353099.3432,14522653099.3432,23.3196721311,1.0341286334,-0.1887052416
420,2019-01-04 00:00:00+00:00,30.39,30.55,29.0703,29.09,4019474,30.0428575964,30.2010299299,28.738232418,28.7577073866,4019474,0.0,1.0,11580622871.3195,15261922871.3195,24.9098360656,1.104645665,-0.2015730155
421,2019-01-07 00:00:00+00:00,30.62,31.09,30.07,30.42,3211369,30.2702303258,30.7348615555,29.7265129294,30.0725149089,3211369,0.0,1.0,11668268256.6569,15349568256.6569,25.0983606557,1.1130059316,-0.2030985764
422,2019-01-08 00:00:00+00:00,31.36,31.48,30.81,31.02,3121640,31.0017773683,31.1204066184,30.4580599718,30.6656611596,3121640,0.0,1.0,11950257757.3076,15631557757.3076,25.7049180328,1.1399041808,-0.2080069025
423,2019-01-09 00:00:00+00:00,31.35,31.72,31.09,31.59,3049096,30.9918915975,31.3576651187,30.7348615555,31.2291500977,3049096,0.0,1.0,11946447088.3799,15627747088.3799,25.6967213115,1.1395406909,-0.2079405738
424,2019-01-10 00:00:00+00:00,31.57,31.57,30.7,31.0,2534058,31.209378556,31.209378556,30.3493164926,30.6458896179,2534058,0.0,1.0,12030281804.7896,15711581804.7896,25.8770491803,1.1475374677,-0.2093998059
425,2019-01-11 00:00:00+00:00,31.64,31.65,30.745,31.38,3577815,31.2785789519,31.2884647228,30.3938024614,31.02154891,3577815,0.0,1.0,12056956487.2836,15738256487.2836,25.9344262295,1.1500818966,-0.209864107
426,2019-01-14 00:00:00+00:00,31.38,31.68,30.855,31.1,2572711,31.02154891,31.3181220353,30.5025459406,30.7447473263,2572711,0.0,1.0,11957879095.1631,15639179095.1631,25.7213114754,1.1406311605,-0.20813956
427,2019-01-15 00:00:00+00:00,31.4,31.59,30.92,31.35,2271794,31.0413204517,31.2291500977,30.5668034511,30.9918915975,2271794,0.0,1.0,11965500433.0185,15646800433.0185,25.737704918,1.1413581402,-0.2082722174
428,2019-01-16 00:00:00+00:00,31.49,31.965,31.1,31.36,2526151,31.1302923893,31.5998665044,30.7447473263,31.0017773683,2526151,0.0,1.0,11999796453.3679,15681096453.3679,25.8114754098,1.1446295488,-0.208869176
429,2019-01-17 00:00:00+00:00,31.96,32.3,31.36,31.38,2285536,31.594923619,31.9310398277,31.0017773683,31.02154891,2285536,0.0,1.0,12178897892.9704,15860197892.9704,26.1967213115,1.161713572,-0.2119866264
430,2019-01-18 00:00:00+00:00,32.2,32.56,31.81,32.12,3763323,31.8321821192,32.1880698696,31.4466370563,31.7530959525,3763323,0.0,1.0,12270353947.2355,15951653947.2355,26.393442623,1.1704373284,-0.213578516
431,2019-01-22 00:00:00+00:00,30.97,32.015,30.825,31.91,4191289,30.6162323054,31.6492953586,30.4728886281,31.5454947647,4191289,0.0,1.0,11801641669.1268,15482941669.1268,25.3852459016,1.1257280765,-0.205420082
432,2019-01-23 00:00:00+00:00,31.16,31.39,30.54,30.97,3463139,30.8040619514,31.0314346808,30.191144159,30.6162323054,3463139,0.0,1.0,11874044378.7534,15555344378.7534,25.5409836066,1.1326343837,-0.2066803279
433,2019-01-24 00:00:00+00:00,31.01,31.43,30.92,31.1,2637457,30.6557753887,31.0709777642,30.5668034511,30.7447473263,2637457,0.0,1.0,11816884344.8377,15498184344.8377,25.4180327869,1.1271820359,-0.2056853969
434,2019-01-25 00:00:00+00:00,31.89,32.38,31.57,31.75,3369660,31.5257232231,32.0101259944,31.209378556,31.3873224312,3369660,0.0,1.0,12152223210.4764,15833523210.4764,26.1393442623,1.159169143,-0.2115223253
435,2019-01-28 00:00:00+00:00,31.59,31.71,30.9,31.45,3836526,31.2291500977,31.3477793479,30.5470319094,31.0907493059,3836526,0.0,1.0,12037903142.645,15719203142.645,25.893442623,1.1482644474,-0.2095324633
436,2019-01-29 00:00:00+00:00,31.78,32.1765,31.525,31.79,3083551,31.4169797438,31.8089505577,31.1648925872,31.4268655146,3083551,0.0,1.0,12110305852.2716,15791605852.2716,26.0491803279,1.1551707546,-0.2107927092
437,2019-01-30 00:00:00+00:00,31.91,32.051,31.32,31.98,1844682,31.5454947647,31.6848841336,30.9622342849,31.6146951607,1844682,0.0,1.0,12159844548.3318,15841144548.3318,26.1557377049,1.1598961227,-0.2116549827
438,2019-01-31 00:00:00+00:00,32.28,32.32,31.23,31.61,2801802,31.911268286,31.9508113694,30.8732623473,31.2489216394,2801802,0.0,1.0,12300839298.6572,15982139298.6572,26.4590163934,1.1733452473,-0.2141091458
439,2019-02-01 00:00:00+00:00,32.6,32.67,32.14,32.33,2867692,32.227612953,32.2968133489,31.7728674942,31.9606971402,2867692,0.0,1.0,12422780704.344,16104080704.344,26.7213114754,1.1849769226,-0.2162316652
440,2019-02-04 00:00:00+00:00,31.95,32.56,31.76,32.49,4630490,31.5850378481,32.1880698696,31.3972082021,32.1188694737,4630490,0.0,1.0,12175087224.0427,15856387224.0427,26.1885245902,1.1613500821,-0.2119202977
441,2019-02-05 00:00:00+00:00,32.2,32.21,31.77,31.97,3108096,31.8321821192,31.8420678901,31.4070939729,31.6048093898,3108096,0.0,1.0,12270353947.2355,15951653947.2355,26.393442623,1.1704373284,-0.213578516
442,2019-02-06 00:00:00+00:00,32.46,32.5,31.865,31.94,2814790,32.0892121612,32.1287552446,31.5010087959,31.5751520773,2814790,0.0,1.0,12369431339.3561,16050731339.3561,26.606557377,1.1798880646,-0.215303063
443,2019-02-07 00:00:00+00:00,31.4,32.12,31.01,32.08,4198620,31.0413204517,31.7530959525,30.6557753887,31.7135528691,4198620,0.0,1.0,11965500433.0185,15646800433.0185,25.737704918,1.1413581402,-0.2082722174
444,2019-02-08 00:00:00+00:00,31.19,31.44,30.65,31.04,4450421,30.8337192639,31.0808635351,30.2998876383,30.6854327013,4450421,0.0,1.0,11885476385.5365,15566776385.5365,25.5655737705,1.1337248532,-0.2068793141
445,2019-02-11 00:00:00+00:00,30.92,31.41,30.33,31.31,4371566,30.5668034511,31.0512062225,29.9835429713,30.9523485141,4371566,0.0,1.0,11782588324.4883,15463888324.4883,25.3442622951,1.1239106272,-0.2050884383
446,2019-02-12 00:00:00+00:00,31.89,32.12,31.16,31.31,4936354,31.5257232231,31.7530959525,30.8040619514,30.9523485141,4936354,0.0,1.0,12152223210.4764,15833523210.4764,26.1393442623,1.159169143,-0.2115223253
447,2019-02-13 00:00:00+00:00,32.06,32.615,32.0,32.0,3979479,31.6937813274,32.2424416093,31.6344667023,31.6344667023,3979479,0.0,1.0,12217004582.2475,15898304582.2475,26.2786885246,1.1653484705,-0.2126499137
448,2019-02-14 00:00:00+00:00,31.94,32.565,31.7166,31.9,3144597,31.5751520773,32.1930127551,31.3543039566,31.5356089939,3144597,0.0,1.0,12171276555.115,15852576555.115,26.1803278689,1.1609865923,-0.2118539689
449,2019-02-15 00:00:00+00:00,32.11,32.37,31.715,32.31,4556832,31.7432101816,32.0002402236,31.3527222333,31.9409255985,4556832,0.0,1.0,12236057926.8861,15917357926.8861,26.3196721311,1.1671659198,-0.2129815574
450,2019-02-19 00:00:00+00:00,32.28,32.49,31.25,31.75,3519375,31.911268286,32.1188694737,30.893033889,31.3873224312,3519375,0.0,1.0,12300839298.6572,15982139298.6572,26.4590163934,1.1733452473,-0.2141091458
451,2019-02-20 00:00:00+00:00,33.48,33.73,32.3,32.3,3961507,33.0975607873,33.3447050584,31.9310398277,31.9310398277,3961507,0.0,1.0,12758119569.9828,16439419569.9828,27.4426229508,1.2169640297,-0.2220685936
452,2019-02-21 00:00:00+00:00,33.17,33.89,33.0,33.87,3452660,32.7911018911,33.5028773919,32.6230437868,33.4831058503,3452660,0.0,1.0,12639988833.2237,16321288833.2237,27.1885245902,1.2056958442,-0.2200124029
453,2019-02-22 00:00:00+00:00,32.3,32.92,32.14,32.75,4814028,31.9310398277,32.54395762,31.7728674942,32.3758995157,4814028,0.0,1.0,12308460636.5127,15989760636.5127,26.4754098361,1.174072227,-0.2142418033
454,2019-02-25 00:00:00+00:00,32.77,33.23,32.5,32.84,5904246,32.3956710574,32.8504165162,32.1287552446,32.4648714533,5904246,0.0,1.0,12487562076.1151,16168862076.1151,26.8606557377,1.1911562501,-0.2173592537
455,2019-02-26 00:00:00+00:00,31.44,33.91,31.015,33.02,10162174,31.0808635351,33.5226489336,30.6607182742,32.6428153285,10162174,0.0,1.0,11980743108.7294,15662043108.7294,25.7704918033,1.1428120996,-0.2085375324
456,2019-02-27 00:00:00+00:00,32.17,32.485,31.25,31.39,6092841,31.8025248067,32.1139265883,30.893033889,31.0314346808,6092841,0.0,1.0,12258921940.4524,15940221940.4524,26.368852459,1.1693468589,-0.2133795298
457,2019-02-28 00:00:00+00:00,31.27,32.09,30.96,32.01,5143306,30.9128054307,31.7234386399,30.6063465345,31.6443524732,5143306,0.0,1.0,11915961736.9582,15597261736.9582,25.631147541,1.1366327721,-0.2074099439
458,2019-03-01 00:00:00+00:00,31.0,31.62,30.79,31.41,4901704,30.6458896179,31.2588074103,30.4382884302,31.0512062225,4901704,0.0,1.0,11813073675.91,15494373675.91,25.4098360656,1.126818546,-0.2056190682
459,2019-03-04 00:00:00+00:00,30.82,31.25,30.27,31.11,5028653,30.4679457427,30.893033889,29.9242283462,30.7546330972,5028653,0.0,1.0,11744481635.2111,15425781635.2111,25.262295082,1.1202757287,-0.204425151
460,2019-03-05 00:00:00+00:00,29.89,30.81,29.82,30.76,6366836,29.5485690542,30.4580599718,29.4793686582,30.4086311176,6366836,0.0,1.0,11390089424.9338,15071389424.9338,24.5,1.0864711723,-0.1982565789
461,2019-03-06 00:00:00+00:00,29.23,30.01,29.155,29.85,4113327,28.9208226055,29.6925722337,28.8466159105,29.5342646177,4113327,0.025,1.0,11148111948.0241,14829411948.0241,23.9590163934,1.0624808419,-0.1938788827
462,2019-03-07 00:00:00+00:00,27.92,28.8,27.805,28.77,7962598,27.6246789992,28.4953708874,27.5108954002,28.4656882094,7962598,0.0,1.0,10648487361.917,14329787361.917,22.8852459016,1.0148636711,-0.1851898188
463,2019-03-08 00:00:00+00:00,28.02,28.365,27.54,27.66,5647116,27.7236212592,28.0649720563,27.2486984111,27.3674291231,5647116,0.0,1.0,10686626643.2991,14367926643.2991,22.9672131148,1.0184985697,-0.1858531061
464,2019-03-11 00:00:00+00:00,28.71,28.74,28.09,28.22,4026339,28.4063228534,28.4360055314,27.7928808412,27.9215057793,4026339,0.0,1.0,10949787684.8365,14631087684.8365,23.5327868852,1.0435793696,-0.1904297886
465,2019-03-12 00:00:00+00:00,28.67,29.07,28.64,28.74,3499223,28.3667459494,28.7625149895,28.3370632714,28.4360055314,3499223,0.0,1.0,10934531972.2836,14615831972.2836,23.5,1.0421254101,-0.1901644737
466,2019-03-13 00:00:00+00:00,28.75,29.16,28.66,28.97,3813351,28.4458997574,28.8515630235,28.3568517234,28.6635727295,3813351,0.0,1.0,10965055173.9919,14646355173.9919,23.5655737705,1.045033329,-0.1906951035
467,2019-03-14 00:00:00+00:00,28.38,28.72,28.21,28.6,3686695,28.0798133953,28.4162170794,27.9116115533,28.2974863674,3686695,0.0,1.0,10823939681.3179,14505239681.3179,23.262295082,1.0315842044,-0.1882409405
468,2019-03-15 00:00:00+00:00,28.71,29.01,28.32,28.36,6043571,28.4063228534,28.7031496335,28.0204480393,28.0600249433,6043571,0.0,1.0,10949799445.0542,14631099445.0542,23.5327868852,1.0435793696,-0.1904297886
469,2019-03-18 00:00:00+00:00,28.64,28.98,28.515,28.82,3341870,28.3370632714,28.6734669555,28.2133854463,28.5151593394,3341870,0.0,1.0,10923101919.4132,14604401919.4132,23.4754098361,1.0410349406,-0.1899654875
470,2019-03-19 00:00:00+00:00,28.55,28.99,28.47,28.87,2885301,28.2480152374,28.6833611815,28.1688614293,28.5646304694,2885301,0.0,1.0,10888776529.3033,14570076529.3033,23.4016393443,1.0377635319,-0.1893685289
471,2019-03-20 00:00:00+00:00,28.18,28.49,27.98,28.38,3261017,27.8819288753,28.1886498813,27.6840443552,28.0798133953,3261017,0.0,1.0,10747661036.6293,14428961036.6293,23.0983606557,1.0243144073,-0.1869143658
472,2019-03-21 00:00:00+00:00,28.3,28.61,28.08,28.09,3122077,28.0006595873,28.3073805934,27.7829866152,27.7928808412,3122077,0.0,1.0,10793428223.4425,14474728223.4425,23.1967213115,1.0286762856,-0.1877103106
473,2019-03-22 00:00:00+00:00,26.85,28.12,26.805,27.96,3796424,26.5659968169,27.8225635192,26.5214727999,27.6642559032,3796424,0.0,1.0,10240408049.4498,13921708049.4498,22.0081967213,0.9759702568,-0.1780926445
474,2019-03-25 00:00:00+00:00,26.93,27.18,26.63,26.74,2494306,26.6451506249,26.892506275,26.3483238449,26.4571603309,2494306,0.0,1.0,10270919507.3253,13952219507.3253,22.0737704918,0.9788781756,-0.1786232744
475,2019-03-26 00:00:00+00:00,26.42,27.26,25.95,27.1,6458787,26.1405450988,26.971660083,25.6755164767,26.813352467,6458787,0.0,1.0,10076408963.3693,13757708963.3693,21.6557377049,0.9603401931,-0.1752405091
476,2019-03-27 00:00:00+00:00,26.6,26.88,26.52,26.52,3874770,26.3186411669,26.5956794949,26.2394873588,26.2394873588,3874770,0.0,1.0,10145059743.589,13826359743.589,21.8032786885,0.9668830105,-0.1764344262
477,2019-03-28 00:00:00+00:00,27.17,27.7,26.91,27.03,5906678,26.882612049,27.4070060271,26.6253621729,26.744092885,5906678,0.0,1.0,10362453880.9516,14043753880.9516,22.2704918033,0.9876019321,-0.1802151639
478,2019-03-29 00:00:00+00:00,27.31,27.68,27.1136,27.38,3913161,27.021131213,27.3872175751,26.8268086143,27.0903907951,3913161,0.0,1.0,10415848932.2337,14097148932.2337,22.3852459016,0.9926907901,-0.1811437662
479,2019-04-01 00:00:00+00:00,27.84,27.94,27.33,27.4,3181629,27.5455251912,27.6444674512,27.040919665,27.1101792471,3181629,0.0,1.0,10617987340.6586,14974687340.6586,19.2,0.9929677254,0.091826087
