,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
356,2018-10-02 00:00:00+00:00,18.89,19.105,18.825,19.04,4203714,17.8280196276,18.0309325032,17.7666738745,17.9695867501,4203714,0.0,1.0,7973593402.30028,10500993402.3003,-19.2755102041,-20.3432815225,2.457627551
357,2018-10-03 00:00:00+00:00,19.08,19.175,18.98,19.01,2839183,18.0073379827,18.0969971603,17.9129599011,17.9412733256,2839183,0.0,1.0,8053793653.56747,10581193653.5675,-19.4693877551,-20.547898965,2.4823469388
358,2018-10-04 00:00:00+00:00,18.6,19.06,18.43,19.02,4876536,17.5543231907,17.9884623664,17.3938804519,17.9507111337,4876536,0.0,1.0,7851182492.47142,10378582492.4714,-18.9795918367,-20.0309706891,2.4198979592
359,2018-10-05 00:00:00+00:00,18.17,18.67,18.085,18.57,7508494,17.1484974395,17.6203878479,17.0682760701,17.5260097662,7508494,0.0,1.0,7669676660.65625,10197076660.6562,-18.5408163265,-19.5678891087,2.3639540816
360,2018-10-08 00:00:00+00:00,18.02,18.13,17.845,18.09,5650173,17.006930317,17.1107462069,16.8417686741,17.0729949742,5650173,0.0,1.0,7606360672.81372,10133760672.8137,-18.387755102,-19.4063490225,2.3444387755
361,2018-10-09 00:00:00+00:00,18.17,18.2,17.85,17.96,7283551,17.1484974395,17.176810864,16.8464875782,16.950303468,7283551,0.0,1.0,7669676660.65625,10197076660.6562,-18.5408163265,-19.5678891087,2.3639540816
362,2018-10-10 00:00:00+00:00,17.76,18.2,17.75,18.2,4942950,16.7615473047,17.176810864,16.7521094965,17.176810864,4942950,0.0,1.0,7496612960.55337,10024012960.5534,-18.1224489796,-19.1263462064,2.3106122449
363,2018-10-11 00:00:00+00:00,17.67,18.03,17.59,17.72,6195242,16.6766070312,17.0163681252,16.6011045659,16.723796072,6195242,0.0,1.0,7458623367.84787,9986023367.84787,-18.0306122449,-19.0294221547,2.2989030612
364,2018-10-12 00:00:00+00:00,17.91,18.05,17.57,17.94,5121459,16.9031144272,17.0352437415,16.5822289495,16.9314278517,5121459,0.0,1.0,7559928948.3959,10087328948.3959,-18.2755102041,-19.2878862926,2.330127551
365,2018-10-15 00:00:00+00:00,18.04,18.21,17.84,17.93,4170926,17.0258059334,17.1862486722,16.83704977,16.9219900435,4170926,0.0,1.0,7614802804.52605,10142202804.5261,-18.4081632653,-19.4278877007,2.3470408163
366,2018-10-16 00:00:00+00:00,18.4,18.46,18.07,18.13,3426387,17.3655670274,17.4221938764,17.0541193579,17.1107462069,3426387,0.0,1.0,7766761175.34809,10294161175.3481,-18.7755102041,-19.8155839075,2.393877551
367,2018-10-17 00:00:00+00:00,18.42,18.57,18.27,18.36,2907156,17.3844426437,17.5260097662,17.2428755212,17.3278157947,2907156,0.0,1.0,7775203307.06042,10302603307.0604,-18.7959183673,-19.8371225857,2.3964795918
368,2018-10-18 00:00:00+00:00,18.34,18.49,18.23,18.4,3349822,17.3089401784,17.4505073009,17.2051242885,17.3655670274,3349822,0.0,1.0,7741434780.21106,10268834780.2111,-18.7142857143,-19.7509678731,2.3860714286
369,2018-10-19 00:00:00+00:00,18.18,18.52,18.13,18.47,4148006,17.1579352477,17.4788207254,17.1107462069,17.4316316846,4148006,0.0,1.0,7673897726.51239,10201297726.5124,-18.5510204082,-19.5786584478,2.365255102
370,2018-10-22 00:00:00+00:00,18.01,18.29,18.01,18.19,7820170,16.9974925089,17.2617511375,16.9974925089,17.1673730559,7820170,0.0,1.0,7602139606.95754,10129539606.9575,-18.3775510204,-19.3955796834,2.3431377551
371,2018-10-23 00:00:00+00:00,17.94,18.04,17.76,17.76,7449587,16.9314278517,17.0258059334,16.7615473047,16.7615473047,7449587,0.0,1.0,7572592145.96437,10099992145.9644,-18.306122449,-19.3201943098,2.3340306122
372,2018-10-24 00:00:00+00:00,17.67,18.1,17.65,17.95,5475911,16.6766070312,17.0824327824,16.6577314149,16.9408656599,5475911,0.0,1.0,7458623367.84787,9986023367.84787,-18.0306122449,-19.0294221547,2.2989030612
373,2018-10-25 00:00:00+00:00,17.93,18.02,17.73,17.81,4794832,16.9219900435,17.006930317,16.7332338802,16.8087363455,4794832,0.0,1.0,7568371080.10822,10095771080.1082,-18.2959183673,-19.3094249708,2.3327295918
374,2018-10-26 00:00:00+00:00,17.62,17.83,17.515,17.74,6480413,16.6294179904,16.8276119619,16.5303210046,16.7426716884,6480413,0.0,1.0,7437518038.56703,9964918038.56703,-17.9795918367,-18.9755754593,2.2923979592
375,2018-10-29 00:00:00+00:00,17.59,17.91,17.3948,17.76,5610260,16.6011045659,16.9031144272,16.4168785504,16.7615473047,5610260,0.0,1.0,7424854840.99851,9952254840.99851,-17.9489795918,-18.943267442,2.288494898
376,2018-10-30 00:00:00+00:00,17.87,17.87,17.56,17.62,6098500,16.8653631945,16.8653631945,16.5727911414,16.6294179904,6098500,0.0,1.0,7543044684.97119,10070444684.9712,-18.2346938776,-19.2448089363,2.3249234694
377,2018-10-31 00:00:00+00:00,18.04,18.33,17.99,18.33,7538702,17.0258059334,17.2995023702,16.9786168925,17.2995023702,7538702,0.0,1.0,7614802804.52605,10142202804.5261,-18.4081632653,-19.4278877007,2.3470408163
378,2018-11-01 00:00:00+00:00,18.07,18.1746,17.91,18.03,5443452,17.0541193579,17.1528388313,16.9031144272,17.0163681252,5443452,0.0,1.0,7551685374.67132,10079085374.6713,-18.4387755102,-19.4601957179,2.3509438776
379,2018-11-02 00:00:00+00:00,17.91,18.41,17.81,17.82,6902706,16.9031144272,17.3750048356,16.8087363455,16.8181741537,6902706,0.0,1.0,7484819317.12028,10012219317.1203,-18.2755102041,-19.2878862926,2.330127551
380,2018-11-05 00:00:00+00:00,18.44,18.655,17.98,17.99,7024673,17.4033182601,17.6062311356,16.9691790844,16.9786168925,7024673,0.0,1.0,7706313132.7581,10233713132.7581,-18.8163265306,-19.8586612639,2.3990816327
381,2018-11-06 00:00:00+00:00,18.48,18.64,18.29,18.39,4713809,17.4410694927,17.5920744234,17.2617511375,17.3561292192,4713809,0.0,1.0,7723029647.1459,10250429647.1459,-18.8571428571,-19.9017386202,2.4042857143
382,2018-11-07 00:00:00+00:00,18.49,18.69,18.44,18.54,3452338,17.4505073009,17.6392634642,17.4033182601,17.4976963417,3452338,0.0,1.0,7727208775.74281,10254608775.7428,-18.8673469388,-19.9125079593,2.4055867347
383,2018-11-08 00:00:00+00:00,18.97,18.985,18.44,18.44,5219218,17.9035220929,17.9176788052,17.4033182601,17.4033182601,5219218,0.0,1.0,7927806948.39596,10455206948.396,-19.3571428571,-20.4294362351,2.4680357143
384,2018-11-09 00:00:00+00:00,18.82,19.0,18.71,18.85,5104075,17.7619549704,17.9318355174,17.6581390806,17.7902683949,5104075,0.0,1.0,7865120019.44184,10392520019.4418,-19.2040816327,-20.2678961489,2.4485204082
385,2018-11-12 00:00:00+00:00,18.56,18.91,18.54,18.78,3739287,17.5165719581,17.8468952439,17.4976963417,17.7242037377,3739287,0.0,1.0,7756462675.92139,10283862675.9214,-18.9387755102,-19.9878933328,2.4146938776
386,2018-11-13 00:00:00+00:00,18.89,19.13,18.63,18.63,6419695,17.8280196276,18.0545270236,17.5826366152,17.5826366152,6419695,0.0,1.0,7894373919.62042,10421773919.6204,-19.2755102041,-20.3432815225,2.457627551
387,2018-11-14 00:00:00+00:00,18.87,19.16,18.68,19.02,5235530,17.8091440112,18.0828404481,17.6298256561,17.9507111337,5235530,0.0,1.0,7886015662.42655,10413415662.4265,-19.2551020408,-20.3217428443,2.4550255102
388,2018-11-15 00:00:00+00:00,18.76,18.99,18.625,18.84,9782145,17.7053281214,17.9223977092,17.5779177111,17.7808305867,9782145,0.0,1.0,7840045247.86022,10367445247.8602,-19.1428571429,-20.2032801144,2.4407142857
389,2018-11-16 00:00:00+00:00,18.89,19.04,18.7,18.7,6784297,17.8280196276,17.9695867501,17.6487012724,17.6487012724,6784297,0.0,1.0,7894373919.62042,10421773919.6204,-19.2755102041,-20.3432815225,2.457627551
390,2018-11-19 00:00:00+00:00,18.71,18.96,18.66,18.89,5292934,17.6581390806,17.8940842847,17.6109500397,17.8280196276,5292934,0.0,1.0,7819149604.87551,10346549604.8755,-19.0918367347,-20.149433419,2.4342091837
391,2018-11-20 00:00:00+00:00,18.62,18.71,18.26,18.26,4431857,17.5731988071,17.6581390806,17.233437713,17.233437713,4431857,0.0,1.0,7781537447.50306,10308937447.5031,-19.0,-20.0525093673,2.4225
392,2018-11-21 00:00:00+00:00,18.43,18.72,18.05,18.69,5516828,17.3938804519,17.6675768887,17.0352437415,17.6392634642,5516828,0.0,1.0,7702134004.16119,10229534004.1612,-18.806122449,-19.8478919248,2.3977806122
393,2018-11-23 00:00:00+00:00,18.46,18.485,18.3,18.3,832075,17.4221938764,17.4457883968,17.2711889457,17.2711889457,832075,0.0,1.0,7714671389.95198,10242071389.952,-18.8367346939,-19.880199942,2.4016836735
394,2018-11-26 00:00:00+00:00,18.53,18.67,18.44,18.63,4639037,17.4882585336,17.6203878479,17.4033182601,17.5826366152,4639037,0.0,1.0,7743925290.13056,10271325290.1306,-18.9081632653,-19.9555853156,2.4107908163
395,2018-11-27 00:00:00+00:00,18.65,18.69,18.43,18.43,3518060,17.6015122316,17.6392634642,17.3938804519,17.3938804519,3518060,0.0,1.0,7794074833.29385,10321474833.2938,-19.0306122449,-20.0848173845,2.4264030612
396,2018-11-28 00:00:00+00:00,18.85,18.99,18.7,18.76,6335675,17.7902683949,17.9223977092,17.6487012724,17.7053281214,6335675,0.0,1.0,7877657405.23267,10405057405.2327,-19.2346938776,-20.3002041661,2.4524234694
397,2018-11-29 00:00:00+00:00,18.68,18.89,18.6,18.83,4250416,17.6298256561,17.8280196276,17.5543231907,17.7713927786,4250416,0.0,1.0,7806612219.08468,10334012219.0847,-19.0612244898,-20.1171254018,2.4303061224
398,2018-11-30 00:00:00+00:00,18.73,18.75,18.58,18.66,6875409,17.6770146969,17.6958903132,17.5354475744,17.6109500397,6875409,0.0,1.0,7827507862.06939,10354907862.0694,-19.112244898,-20.1709720972,2.4368112245
399,2018-12-03 00:00:00+00:00,18.72,18.91,18.46,18.91,8626097,17.6675768887,17.8468952439,17.4221938764,17.8468952439,8626097,0.0,1.0,7823328733.47243,10350728733.4724,-19.1020408163,-20.1602027581,2.4355102041
400,2018-12-04 00:00:00+00:00,18.36,18.74,18.22,18.72,5503211,17.3278157947,17.6864525051,17.1956864804,17.6675768887,5503211,0.0,1.0,7672880103.98261,10200280103.9826,-18.7346938776,-19.7725065512,2.3886734694
401,2018-12-06 00:00:00+00:00,18.49,18.49,17.995,18.15,6117645,17.4505073009,17.4505073009,16.9833357966,17.1296218232,6117645,0.0,1.0,7727208775.74281,10254608775.7428,-18.8673469388,-19.9125079593,2.4055867347
402,2018-12-07 00:00:00+00:00,18.15,18.57,18.02,18.45,5149876,17.1296218232,17.5260097662,17.006930317,17.4127560682,5149876,0.0,1.0,7585118403.44686,10112518403.4469,-18.5204081633,-19.5463504305,2.3613520408
403,2018-12-10 00:00:00+00:00,18.3,18.37,18.08,18.17,6343267,17.2711889457,17.3372536029,17.063557166,17.1484974395,6343267,0.0,1.0,7647805332.40094,10175205332.4009,-18.6734693878,-19.7078905167,2.3808673469
404,2018-12-11 00:00:00+00:00,18.37,18.58,18.245,18.51,7346334,17.3372536029,17.5354475744,17.2192810008,17.4693829172,7346334,0.0,1.0,7677059232.57952,10204459232.5795,-18.7448979592,-19.7832758903,2.3899744898
405,2018-12-12 00:00:00+00:00,18.54,18.66,18.47,18.6,6434200,17.4976963417,17.6109500397,17.4316316846,17.5543231907,6434200,0.0,1.0,7748104418.72752,10275504418.7275,-18.9183673469,-19.9663546547,2.4120918367
406,2018-12-13 00:00:00+00:00,18.7,18.77,18.52,18.64,5850689,17.6487012724,17.7147659296,17.4788207254,17.5920744234,5850689,0.0,1.0,7814970476.27855,10342370476.2785,-19.0816326531,-20.1386640799,2.4329081633
407,2018-12-14 00:00:00+00:00,18.18,18.49,18.115,18.36,4481477,17.3372536029,17.6328833398,17.2752667226,17.5089095792,4481477,0.19,1.0,7677059232.57952,10204459232.5795,-18.5510204082,-19.5786584478,2.365255102
408,2018-12-17 00:00:00+00:00,17.82,18.22,17.72,18.16,3769581,16.9939416504,17.3753993754,16.8985772191,17.3181807166,3769581,0.0,1.0,7525038257.67694,10052438257.6769,-18.1836734694,-19.1909622409,2.3184183673
409,2018-12-18 00:00:00+00:00,17.65,17.96,17.56,17.92,4607844,16.8318221172,17.1274518541,16.7459941291,17.0893060816,4607844,0.0,1.0,7453250575.0841,9980650575.0841,-18.0102040816,-19.0078834765,2.2963010204
410,2018-12-19 00:00:00+00:00,17.49,17.9,17.41,17.7,4331320,16.6792390272,17.0702331954,16.6029474822,16.8795043328,4331320,0.0,1.0,7385685697.34962,9913085697.34962,-17.8469387755,-18.8355740512,2.2754846939
411,2018-12-20 00:00:00+00:00,17.03,17.37,16.84,17.31,6133348,16.2405626434,16.5648017097,16.059370224,16.5075830509,6133348,0.0,1.0,7191436673.863,9718836673.863,-17.3775510204,-18.3401844536,2.2156377551
412,2018-12-21 00:00:00+00:00,16.83,17.36,16.73,17.03,8982647,16.0498337809,16.5552652666,15.9544693496,16.2405626434,8982647,0.0,1.0,7106980576.6949,9634380576.6949,-17.1734693878,-18.1247976719,2.1896173469
413,2018-12-24 00:00:00+00:00,16.55,16.88,16.55,16.67,2637190,15.7828133734,16.0975159965,15.7828133734,15.8972506909,2637190,0.0,1.0,6988742040.65956,9516142040.65956,-16.887755102,-17.8232561777,2.1531887755
414,2018-12-26 00:00:00+00:00,17.01,17.025,16.42,16.63,4026222,16.2214897572,16.2357944218,15.6588396127,15.8591049184,4026222,0.0,1.0,7182991064.14619,9710391064.14619,-17.3571428571,-18.3186457754,2.2130357143
415,2018-12-27 00:00:00+00:00,17.09,17.1,16.59,16.83,3872807,16.2977813022,16.3073177453,15.8209591459,16.0498337809,3872807,0.0,1.0,7216773503.01343,9744173503.01343,-17.4387755102,-18.404800488,2.2234438776
416,2018-12-28 00:00:00+00:00,17.04,17.26,16.9627,17.14,2664851,16.2500990865,16.4599008353,16.1763823812,16.3454635178,2664851,0.0,1.0,7195659478.7214,9723059478.7214,-17.387755102,-18.3509537926,2.2169387755
417,2018-12-31 00:00:00+00:00,17.06,17.13,16.83,17.04,2895899,16.2691719728,16.3359270747,16.0498337809,16.2500990865,2895899,0.0,1.0,7204105088.43821,9664405088.43821,9.0264550265,-24.3844072461,-0.0751680401
418,2019-01-02 00:00:00+00:00,17.14,17.27,16.81,16.85,4950019,16.3454635178,16.4694372784,16.0307608946,16.0689066671,4950019,0.0,1.0,7237887527.30545,9698187527.30545,9.0687830688,-24.4987538217,-0.075520528
419,2019-01-03 00:00:00+00:00,16.87,17.09,16.85,17.0,4295222,16.0879795534,16.2977813022,16.0689066671,16.211953314,4295222,0.0,1.0,7123871796.12852,9584171796.12852,8.9259259259,-24.1128341291,-0.0743308814
420,2019-01-04 00:00:00+00:00,17.09,17.31,16.96,17.02,4908508,16.2977813022,16.5075830509,16.1738075415,16.2310262003,4908508,0.0,1.0,7216773503.01343,9677073503.01343,9.0423280423,-24.4272872119,-0.0753002231
421,2019-01-07 00:00:00+00:00,17.04,17.195,16.87,17.11,6236155,16.2500990865,16.397913955,16.0879795534,16.3168541884,6236155,0.0,1.0,7195659478.7214,9655959478.7214,9.0158730159,-24.3558206022,-0.0750799181
422,2019-01-08 00:00:00+00:00,17.07,17.24,16.95,17.14,6332826,16.2787084159,16.4408279491,16.1642710984,16.3454635178,6332826,0.0,1.0,7208327893.29662,9668627893.29662,9.0317460317,-24.398700568,-0.0752121011
423,2019-01-09 00:00:00+00:00,17.32,17.555,17.16,17.16,5235566,16.5171194941,16.7412259075,16.364536404,16.364536404,5235566,0.0,1.0,7313898014.75674,9774198014.75674,9.164021164,-24.7560336168,-0.0763136257
424,2019-01-10 00:00:00+00:00,17.41,17.485,17.24,17.24,4387138,16.6029474822,16.6744708056,16.4408279491,16.4408279491,4387138,0.0,1.0,7351903258.48239,9812203258.48239,9.2116402116,-24.8846735143,-0.0767101746
425,2019-01-11 00:00:00+00:00,17.52,17.55,17.33,17.33,3949145,16.7078483566,16.736457686,16.5266559372,16.5266559372,3949145,0.0,1.0,7398354111.92484,9858654111.92484,9.2698412698,-25.0419000558,-0.0771948454
426,2019-01-14 00:00:00+00:00,17.5,17.62,17.41,17.42,5238284,16.6887754703,16.8032127878,16.6029474822,16.6124839253,5238284,0.0,1.0,7389908502.20803,9850208502.20803,9.2592592593,-25.0133134119,-0.0771067234
427,2019-01-15 00:00:00+00:00,17.7,17.78,17.4,17.49,3898837,16.8795043328,16.9557958778,16.5934110391,16.6792390272,3898837,0.0,1.0,7474364599.37613,9934664599.37613,9.3650793651,-25.2991798509,-0.0779879431
428,2019-01-16 00:00:00+00:00,17.75,17.9,17.715,17.73,4239178,16.9271865485,17.0702331954,16.8938089975,16.9081136622,4239178,0.0,1.0,7495478623.66815,9955778623.66815,9.3915343915,-25.3706464606,-0.0782082481
429,2019-01-17 00:00:00+00:00,17.93,17.995,17.71,17.75,4563680,17.0988425247,17.1608294051,16.889040776,16.9271865485,4563680,0.0,1.0,7571489111.1194,10031789111.1194,9.4867724868,-25.6279262557,-0.0790013458
430,2019-01-18 00:00:00+00:00,18.26,18.33,18.0,18.07,3569755,17.4135451479,17.4803002498,17.1655976266,17.2323527285,3569755,0.0,1.0,7710841671.44676,10171141671.4468,9.6613756614,-26.0996058801,-0.0804553583
431,2019-01-22 00:00:00+00:00,18.09,18.3001,18.015,18.24,3814982,17.2514256148,17.4517862848,17.1799022913,17.3944722616,3814982,0.0,1.0,7639053988.85388,10099353988.8539,9.5714285714,-25.8566194069,-0.0797063216
432,2019-01-23 00:00:00+00:00,18.07,18.24,17.93,18.14,3888854,17.2323527285,17.3944722616,17.0988425247,17.2991078304,3888854,0.0,1.0,7630608379.13707,10090908379.1371,9.5608465608,-25.828032763,-0.0796181996
433,2019-01-24 00:00:00+00:00,18.18,18.265,18.05,18.11,5090263,17.3372536029,17.4183133695,17.2132798422,17.270498501,5090263,0.0,1.0,7677059232.57952,10137359232.5795,9.619047619,-25.9852593045,-0.0801028704
434,2019-01-25 00:00:00+00:00,18.23,18.33,18.15,18.26,5853483,17.3849358185,17.4803002498,17.3086442735,17.4135451479,5853483,0.0,1.0,7698173256.87154,10158473256.8715,9.6455026455,-26.0567259142,-0.0803231753
435,2019-01-28 00:00:00+00:00,18.17,18.28,18.05,18.1,5485127,17.3277171598,17.4326180341,17.2132798422,17.2609620579,5485127,0.0,1.0,7672836427.72112,10133136427.7211,9.6137566138,-25.9709659825,-0.0800588094
436,2019-01-29 00:00:00+00:00,18.13,18.22,17.89,18.14,6242045,17.2895713873,17.3753993754,17.0606967522,17.2991078304,6242045,0.0,1.0,7655945208.2875,10116245208.2875,9.5925925926,-25.9137926947,-0.0798825655
437,2019-01-30 00:00:00+00:00,18.31,18.41,18.13,18.22,5543673,17.4612273635,17.5565917948,17.2895713873,17.3753993754,5543673,0.0,1.0,7731955695.73878,10192255695.7388,9.6878306878,-26.1710724898,-0.0806756632
438,2019-01-31 00:00:00+00:00,18.25,18.33,18.15,18.26,7816653,17.4040087048,17.4803002498,17.3086442735,17.4135451479,7816653,0.0,1.0,7706618866.58835,10166918866.5884,9.6560846561,-26.0853125581,-0.0804112973
439,2019-02-01 00:00:00+00:00,18.48,18.57,18.24,18.28,7075091,17.6233468967,17.7091748848,17.3944722616,17.4326180341,7075091,0.0,1.0,7803743378.33167,10264043378.3317,9.7777777778,-26.4140589629,-0.0814247
440,2019-02-04 00:00:00+00:00,18.41,18.55,18.3728,18.47,5275914,17.5565917948,17.6901019985,17.5211162264,17.6138104535,5275914,0.0,1.0,7774183744.32283,10234483744.3228,9.7407407407,-26.3140057093,-0.0811162731
441,2019-02-05 00:00:00+00:00,18.51,18.725,18.41,18.41,6923707,17.651956226,17.8569897532,17.5565917948,17.5565917948,6923707,0.0,1.0,7816411792.90688,10276711792.9069,9.7936507937,-26.4569389288,-0.0815568829
442,2019-02-06 00:00:00+00:00,18.6,18.66,18.49,18.49,5012116,17.7377842142,17.7950028729,17.6328833398,17.6328833398,5012116,0.0,1.0,7854417036.63253,10314717036.6325,9.8412698413,-26.5855788263,-0.0819534318
443,2019-02-07 00:00:00+00:00,18.32,18.715,18.295,18.55,6923393,17.4707638066,17.8474533101,17.4469226988,17.6901019985,6923393,0.0,1.0,7736178500.59719,10196478500.5972,9.6931216931,-26.1853658117,-0.0807197242
444,2019-02-08 00:00:00+00:00,18.01,18.12,17.43,17.65,14302999,17.1751340697,17.2800349441,16.6220203684,16.8318221172,14302999,0.0,1.0,7605271549.98664,10065571549.9866,9.5291005291,-25.7422728313,-0.0793538337
445,2019-02-11 00:00:00+00:00,17.86,18.27,17.77,18.05,9727330,17.0320874229,17.423081591,16.9462594347,17.2132798422,9727330,0.0,1.0,7541929477.11056,10002229477.1106,9.4497354497,-25.5278730021,-0.0786929189
446,2019-02-12 00:00:00+00:00,17.99,18.045,17.73,17.94,6309238,17.1560611835,17.2085116207,16.9081136622,17.1083789679,6309238,0.0,1.0,7596825940.26983,10057125940.2698,9.5185185185,-25.7136861874,-0.0792657117
447,2019-02-13 00:00:00+00:00,17.95,18.155,17.94,18.04,4729705,17.117915411,17.3134124951,17.1083789679,17.2037433991,4729705,0.0,1.0,7579934720.83621,10040234720.8362,9.4973544974,-25.6565128996,-0.0790894678
448,2019-02-14 00:00:00+00:00,17.75,17.985,17.74,17.93,5781312,16.9271865485,17.1512929619,16.9176501053,17.0988425247,5781312,0.0,1.0,7495478623.66815,9955778623.66815,9.3915343915,-25.3706464606,-0.0782082481
449,2019-02-15 00:00:00+00:00,17.8,17.96,17.775,17.84,12106065,16.9748687641,17.1274518541,16.9510276563,17.0130145366,12106065,0.0,1.0,7516592647.96018,9976892647.96018,9.417989418,-25.4421130704,-0.078428553
450,2019-02-19 00:00:00+00:00,17.84,17.915,17.74,17.76,6101966,17.0130145366,17.08453786,16.9176501053,16.9367229916,6101966,0.0,1.0,7533483867.39375,9993783867.39375,9.4391534392,-25.4992863582,-0.0786047969
451,2019-02-20 00:00:00+00:00,17.84,17.915,17.79,17.87,4081501,17.0130145366,17.08453786,16.965332321,17.041623866,4081501,0.0,1.0,7533483867.39375,9993783867.39375,9.4391534392,-25.4992863582,-0.0786047969
452,2019-02-21 00:00:00+00:00,17.63,17.87,17.6,17.84,5320470,16.812749231,17.041623866,16.7841399016,17.0130145366,5320470,0.0,1.0,7328523031.92495,9788823031.92495,9.328042328,-25.1991265972,-0.0776795163
453,2019-02-22 00:00:00+00:00,17.83,17.885,17.64,17.68,4185697,17.0034780935,17.0559285307,16.8222856741,16.8604314466,4185697,0.0,1.0,7411659992.01481,9871959992.01481,9.4338624339,-25.4849930362,-0.0785607359
454,2019-02-25 00:00:00+00:00,17.71,17.9,17.69,17.89,5700528,16.889040776,17.0702331954,16.8699678897,17.0606967522,5700528,0.0,1.0,7361777815.96091,9822077815.96091,9.3703703704,-25.3134731728,-0.0780320041
455,2019-02-26 00:00:00+00:00,17.73,17.86,17.66,17.74,5051791,16.9081136622,17.0320874229,16.8413585603,16.9176501053,5051791,0.0,1.0,7370091511.9699,9830391511.9699,9.380952381,-25.3420598167,-0.0781201261
456,2019-02-27 00:00:00+00:00,17.8,17.83,17.68,17.69,3020837,16.9748687641,17.0034780935,16.8604314466,16.8699678897,3020837,0.0,1.0,7399189448.00137,9859489448.00137,9.417989418,-25.4421130704,-0.078428553
457,2019-02-28 00:00:00+00:00,17.87,18.15,17.8,17.85,10146955,17.041623866,17.3086442735,16.9748687641,17.0225509797,10146955,0.0,1.0,7428287384.0328,9888587384.0328,9.455026455,-25.542166324,-0.0787369799
458,2019-03-01 00:00:00+00:00,18.21,18.29,17.82,17.97,11709957,17.3658629323,17.4421544773,16.9939416504,17.1369882972,11709957,0.0,1.0,7569620216.18564,10029920216.1856,9.6349206349,-26.0281392703,-0.0802350534
459,2019-03-04 00:00:00+00:00,18.23,18.32,18.07,18.25,5777608,17.3849358185,17.4707638066,17.2323527285,17.4040087048,5777608,0.0,1.0,7577933912.19463,10038233912.1946,9.6455026455,-26.0567259142,-0.0803231753
460,2019-03-05 00:00:00+00:00,18.07,18.29,18.015,18.21,5399677,17.2323527285,17.4421544773,17.1799022913,17.3658629323,5399677,0.0,1.0,7511424344.12271,9971724344.12271,9.5608465608,-25.828032763,-0.0796181996
461,2019-03-06 00:00:00+00:00,18.14,18.17,17.98,18.11,4793657,17.2991078304,17.3277171598,17.1465247404,17.270498501,4793657,0.0,1.0,7540522280.15417,10000822280.1542,9.5978835979,-25.9280860167,-0.0799266265
462,2019-03-07 00:00:00+00:00,17.71,18.17,17.59,18.08,5315362,16.889040776,17.3277171598,16.7746034585,17.2418891716,5315362,0.0,1.0,7361777815.96091,9822077815.96091,9.3703703704,-25.3134731728,-0.0780320041
463,2019-03-08 00:00:00+00:00,17.93,17.93,17.52,17.56,5323456,17.0988425247,17.0988425247,16.7078483566,16.7459941291,5323456,0.0,1.0,7453228472.05977,9913528472.05977,9.4867724868,-25.6279262557,-0.0790013458
464,2019-03-11 00:00:00+00:00,18.16,18.16,17.94,17.98,4143576,17.3181807166,17.3181807166,17.1083789679,17.1465247404,4143576,0.0,1.0,7548835976.16317,10009135976.1632,9.6084656085,-25.9566726606,-0.0800147484
465,2019-03-12 00:00:00+00:00,18.18,18.29,18.1,18.2,4827338,17.3372536029,17.4421544773,17.2609620579,17.3563264891,4827338,0.0,1.0,7557149672.17216,10017449672.1722,9.619047619,-25.9852593045,-0.0801028704
466,2019-03-13 00:00:00+00:00,18.4,18.465,18.15,18.23,5348980,17.5470553517,17.609042232,17.3086442735,17.3849358185,5348980,0.0,1.0,7648600328.27106,10108900328.2711,9.7354497354,-26.2997123873,-0.0810722121
467,2019-03-14 00:00:00+00:00,18.19,18.25,18.065,18.24,6837086,17.5375189085,17.5953666894,17.4170026983,17.5857253926,6837086,0.2,1.0,7644443480.26656,10104743480.2666,9.6243386243,-25.9995526264,-0.0801469314
468,2019-03-15 00:00:00+00:00,18.35,18.39,18.15,18.22,14507325,17.6917796576,17.7303448449,17.4989537213,17.566442799,14507325,0.0,1.0,7711684324.51301,10171984324.513,9.708994709,-26.2282457776,-0.0808519072
469,2019-03-18 00:00:00+00:00,18.18,18.41,17.925,18.38,7162186,17.5278776117,17.7496274385,17.2820245429,17.720703548,7162186,0.0,1.0,7640240927.50117,10100540927.5012,9.619047619,-25.9852593045,-0.0801028704
470,2019-03-19 00:00:00+00:00,18.07,18.235,18.02,18.2,6500702,17.4218233467,17.5809047442,17.3736168627,17.5471602053,6500702,0.0,1.0,7594012847.08173,10054312847.0817,9.5608465608,-25.828032763,-0.0796181996
471,2019-03-20 00:00:00+00:00,18.0,18.17,17.96,18.04,4512653,17.354334269,17.5182363149,17.3157690818,17.3928994563,4512653,0.0,1.0,7564594977.72394,10024894977.7239,9.5238095238,-25.7279795094,-0.0793097727
472,2019-03-21 00:00:00+00:00,18.32,18.33,17.93,17.93,4736279,17.6628557671,17.672497064,17.2868451913,17.2868451913,4736279,0.0,1.0,7699076666.21679,10159376666.2168,9.6931216931,-26.1853658117,-0.0807197242
473,2019-03-22 00:00:00+00:00,18.25,18.36,18.155,18.27,4006824,17.5953666894,17.7014209544,17.5037743697,17.6146492831,4006824,0.0,1.0,7669658796.85896,10129958796.859,9.6560846561,-26.0853125581,-0.0804112973
