,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
481,2019-04-03 00:00:00+00:00,34.62,34.93,34.4,34.6,2370067,32.7882080096,33.0818054817,32.5798485133,32.7692662372,2370067,0.0,1.0,7167850393.77496,10064450393.775,14.1885245902,0.8200807991,2.1814856557
482,2019-04-04 00:00:00+00:00,34.82,35.165,34.54,34.64,1567545,32.9776257335,33.3043713073,32.7124409201,32.807149782,1567545,0.0,1.0,7209259119.33115,10105859119.3312,14.2704918033,0.824818412,2.1940881148
483,2019-04-05 00:00:00+00:00,34.94,35.28,34.76,34.95,2642284,33.0912763679,33.4132864985,32.9208004164,33.1007472541,2642284,0.0,1.0,7234104354.66486,10130704354.6649,14.3196721311,0.8276609798,2.2016495902
484,2019-04-08 00:00:00+00:00,35.26,35.301,34.71,34.84,1453914,33.3943447262,33.4331753596,32.8734459854,32.9965675059,1453914,0.0,1.0,7300358315.55473,10196958315.5547,14.4508196721,0.8352411605,2.2218135246
485,2019-04-09 00:00:00+00:00,34.71,35.1,34.58,35.01,1695790,32.8734459854,33.242810547,32.7503244648,33.1575725713,1695790,0.0,1.0,7186484320.27526,10083084320.2753,14.2254098361,0.8222127249,2.1871567623
486,2019-04-10 00:00:00+00:00,35.38,35.5,34.71,34.74,1573192,33.5079953605,33.6216459948,32.8734459854,32.901858644,1573192,0.0,1.0,7325203550.88846,10221803550.8885,14.5,0.8380837282,2.229375
487,2019-04-11 00:00:00+00:00,36.32,36.71,35.5,35.6,3055761,34.3982586629,34.7676232245,33.6216459948,33.7163548568,3055761,0.0,1.0,7519824561.00251,10416424561.0025,14.8852459016,0.860350509,2.2886065574
488,2019-04-12 00:00:00+00:00,37.08,37.38,36.6,36.83,2896345,35.1180460138,35.4021725996,34.6634434764,34.8812738589,2896345,0.0,1.0,7677177718.11599,10573777718.116,15.1967213115,0.8783534382,2.3364959016
489,2019-04-15 00:00:00+00:00,36.94,37.73,36.85,37.07,3436996,34.985453607,35.7336536165,34.9002156313,35.1085751276,3436996,0.0,1.0,7648191610.22667,10544791610.2267,15.1393442623,0.8750371091,2.3276741803
490,2019-04-16 00:00:00+00:00,37.54,37.57,37.0,37.15,1736958,35.5537067788,35.5821194374,35.0422789242,35.1843422171,1736958,0.0,1.0,7772417786.89522,10669017786.8952,15.3852459016,0.8892499479,2.3654815574
491,2019-04-17 00:00:00+00:00,37.42,38.0,37.41,37.71,3209373,35.4400561444,35.9893675438,35.4305852582,35.7147118441,3209373,0.0,1.0,7747572551.56151,10644172551.5615,15.3360655738,0.8864073802,2.357920082
492,2019-04-18 00:00:00+00:00,36.58,37.6,36.57,37.35,2659192,34.644501704,35.610532096,34.6350308178,35.3737599411,2659192,0.0,1.0,7573655904.22555,10470255904.2255,14.9918032787,0.8665094059,2.3049897541
493,2019-04-22 00:00:00+00:00,36.36,37.09,36.11,36.47,2287789,34.4361422077,35.1275169,34.1993700528,34.5403219558,2287789,0.0,1.0,7528106306.11373,10424706306.1137,14.9016393443,0.8612980316,2.2911270492
494,2019-04-23 00:00:00+00:00,36.96,37.28,36.3,36.39,1837966,35.0043953794,35.3074637377,34.3793168905,34.4645548663,1837966,0.0,1.0,7652332482.78229,10548932482.7823,15.1475409836,0.8755108704,2.3289344262
495,2019-04-24 00:00:00+00:00,36.25,37.05,36.18,36.75,1893104,34.3319624595,35.0896333552,34.2656662562,34.8055067693,1893104,0.0,1.0,7505331507.05784,10401931507.0578,14.856557377,0.8586923445,2.2841956967
496,2019-04-25 00:00:00+00:00,36.46,36.68,35.45,36.01,2067225,34.5308510696,34.7392105659,33.5742915639,34.1046611908,2067225,0.0,1.0,7548810668.89184,10445410668.8918,14.9426229508,0.8636668381,2.2974282787
497,2019-04-26 00:00:00+00:00,36.58,36.675,36.1,36.36,1057387,34.8907447451,34.9813576688,34.4329110251,34.6809042901,1057387,0.26,1.0,7627487247.44858,10524087247.4486,14.9918032787,0.8665094059,2.3049897541
498,2019-04-29 00:00:00+00:00,36.96,37.11,36.43,36.7,2881672,35.2531964401,35.3962694776,34.7476717076,35.0052031751,2881672,0.0,1.0,7706723036.2411,10603323036.2411,15.1475409836,0.8755108704,2.3289344262
499,2019-04-30 00:00:00+00:00,36.92,37.01,36.45,36.95,1918286,35.2150436301,35.3008874526,34.7667481126,35.2436582376,1918286,0.0,1.0,7698382426.89452,10594982426.8945,15.131147541,0.8745633479,2.3264139344
500,2019-05-01 00:00:00+00:00,36.33,37.81,36.05,36.81,3256807,34.6522896826,36.0639436526,34.3852200126,35.1101234026,3256807,0.0,1.0,7478469351.55901,10375069351.559,14.8893442623,0.8605873897,2.2892366803
501,2019-05-02 00:00:00+00:00,36.53,37.15,36.07,36.55,2847528,34.8430537326,35.4344222876,34.4042964176,34.8621301376,2847528,0.0,1.0,7519639014.93121,10416239014.9312,14.9713114754,0.8653250026,2.3018391393
502,2019-05-03 00:00:00+00:00,36.81,36.94,36.51,36.69,1337652,35.1101234026,35.2341200351,34.8239773276,34.9956649726,1337652,0.0,1.0,7577276543.65229,10473876543.6523,15.0860655738,0.8719576607,2.319482582
503,2019-05-06 00:00:00+00:00,36.62,36.835,35.88,36.39,2506236,34.9288975551,35.1339689088,34.2230705701,34.7095188976,2506236,0.0,1.0,7538165363.44871,10434765363.4487,15.0081967213,0.8674569284,2.3075102459
504,2019-05-07 00:00:00+00:00,35.64,36.5,35.6,36.31,2976191,33.9941537101,34.8144391251,33.9560009001,34.6332132776,2976191,0.0,1.0,7336434012.92496,10233034012.925,14.606557377,0.8442426251,2.2457581967
505,2019-05-08 00:00:00+00:00,35.67,36.06,35.34,35.44,2060403,34.0227683176,34.3947582151,33.7080076351,33.8033896601,2060403,0.0,1.0,7342609462.43079,10239209462.4308,14.618852459,0.844953267,2.2476485656
506,2019-05-09 00:00:00+00:00,35.8,35.89,35.12,35.25,1492815,34.1467649501,34.2326087726,33.4981671801,33.6221638126,1492815,0.0,1.0,7369369743.6227,10265969743.6227,14.6721311475,0.8480327154,2.2558401639
507,2019-05-10 00:00:00+00:00,36.22,36.29,35.4,35.65,994823,34.5473694551,34.6141368726,33.7652368501,34.0036919126,994823,0.0,1.0,7455826036.70431,10352426036.7043,14.8442622951,0.8579817026,2.2823053279
508,2019-05-13 00:00:00+00:00,34.58,35.62,34.495,35.42,2411603,32.9831042451,33.9750773051,32.9020295238,33.7843132551,2411603,0.0,1.0,7118234797.05233,10014834797.0523,14.1721311475,0.8191332765,2.1789651639
509,2019-05-14 00:00:00+00:00,35.32,35.55,34.59,34.66,1824756,33.6889312301,33.9083098876,32.9926424476,33.0594098651,1824756,0.0,1.0,7270562551.52944,10167162551.5294,14.4754098361,0.8366624444,2.2255942623
510,2019-05-15 00:00:00+00:00,34.83,35.11,34.43,34.84,1401852,33.2215593076,33.4886289776,32.8400312076,33.2310975101,1401852,0.0,1.0,7169696876.26757,10066296876.2676,14.2745901639,0.8250552927,2.1947182377
511,2019-05-16 00:00:00+00:00,35.17,35.59,34.89,34.96,1398503,33.5458581926,33.9464626976,33.2787885226,33.3455559401,1398503,0.0,1.0,7239685304.0003,10136285304.0003,14.4139344262,0.8331092347,2.216142418
512,2019-05-17 00:00:00+00:00,34.79,35.26,34.66,34.66,1287816,33.1834064976,33.6317020151,33.0594098651,33.0594098651,1287816,0.0,1.0,7161462943.59313,10058062943.5931,14.2581967213,0.8241077701,2.1921977459
513,2019-05-20 00:00:00+00:00,34.76,34.99,34.54,34.67,1603271,33.1547918901,33.3741705476,32.9449514351,33.0689480676,1603271,0.0,1.0,7155287494.0873,10051887494.0873,14.2459016393,0.8233971281,2.190307377
514,2019-05-21 00:00:00+00:00,35.31,35.48,34.86,35.0,1235504,33.6793930276,33.8415424701,33.2501739151,33.3837087501,1235504,0.0,1.0,7268504068.36083,10165104068.3608,14.4713114754,0.8364255637,2.2249641393
515,2019-05-22 00:00:00+00:00,34.58,35.045,34.58,34.96,1497588,32.9831042451,33.4266306613,32.9831042451,33.3455559401,1497588,0.0,1.0,7118234797.05233,10014834797.0523,14.1721311475,0.8191332765,2.1789651639
516,2019-05-23 00:00:00+00:00,33.28,34.18,32.97,34.17,2461953,31.7431379201,32.6015761451,31.4474536426,32.5920379426,2461953,0.0,1.0,6850631985.13307,9747231985.13307,13.6393442623,0.7883387924,2.0970491803
517,2019-05-24 00:00:00+00:00,33.99,34.05,33.31,33.49,1778458,32.4203502976,32.4775795126,31.7717525276,31.9434401726,1778458,0.0,1.0,6996784290.10435,9893384290.10435,13.9303278689,0.8051573183,2.1417879098
518,2019-05-28 00:00:00+00:00,33.12,33.9,33.09,33.8,1786229,31.5905266801,32.3345064751,31.5619120726,32.2391244501,1786229,0.0,1.0,6817696254.43531,9714296254.43531,13.5737704918,0.7845487021,2.0869672131
519,2019-05-29 00:00:00+00:00,32.99,33.0,32.39,32.81,1955863,31.4665300476,31.4760682501,30.8942378976,31.2948424026,1955863,0.0,1.0,6790935973.24339,9687535973.24339,13.5204918033,0.7814692537,2.0787756148
520,2019-05-30 00:00:00+00:00,32.61,33.52,32.43,33.08,1132718,31.1040783526,31.9720547801,30.9323907076,31.5523738701,1132718,0.0,1.0,6712713612.83622,9609313612.83622,13.3647540984,0.7724677891,2.0548309426
521,2019-05-31 00:00:00+00:00,31.49,32.15,31.38,32.05,1906974,30.0357996726,30.6653210376,29.9308794451,30.5699390126,1906974,0.0,1.0,6482163497.95193,9378763497.95193,12.9057377049,0.7459371567,1.9842571721
522,2019-06-03 00:00:00+00:00,32.25,32.32,31.425,31.46,2627228,30.7607030626,30.8274704801,29.9738013563,30.0071850651,2627228,0.0,1.0,6638608218.76626,9535208218.76626,13.2172131148,0.7639400858,2.0321465164
523,2019-06-04 00:00:00+00:00,33.09,33.36,32.56,32.82,1626337,31.5619120726,31.8194435401,31.0563873401,31.3043806051,1626337,0.0,1.0,6811520804.92948,9708120804.92948,13.5614754098,0.7838380601,2.0850768443
524,2019-06-05 00:00:00+00:00,33.04,33.27,32.48,33.14,1713054,31.5142210601,31.7335997176,30.9800817201,31.6096030851,1713054,0.0,1.0,6801228389.08643,9697828389.08643,13.5409836066,0.7826536569,2.0819262295
525,2019-06-06 00:00:00+00:00,33.73,33.81,32.925,33.22,2310677,32.1723570326,32.2486626526,31.4045317313,31.6859087051,2310677,0.0,1.0,6943263727.7205,9839863727.7205,13.8237704918,0.7989984215,2.1254047131
526,2019-06-07 00:00:00+00:00,33.51,33.89,33.46,33.62,1323566,31.9625165776,32.3249682726,31.9148255651,32.0674368051,1323566,0.0,1.0,6897977098.01109,9794577098.01109,13.7336065574,0.7937870473,2.1115420082
527,2019-06-10 00:00:00+00:00,33.37,34.07,33.2901,33.65,1579006,31.8289817426,32.4966559176,31.7527715046,32.0960514126,1579006,0.0,1.0,6869158333.65056,9765758333.65056,13.6762295082,0.7904707182,2.1027202869
528,2019-06-11 00:00:00+00:00,33.48,34.04,33.42,33.77,1072770,31.9339019701,32.4680413101,31.8766727551,32.2105098426,1072770,0.0,1.0,6891801648.50527,9788401648.50527,13.7213114754,0.7930764054,2.1096516393
529,2019-06-12 00:00:00+00:00,32.93,33.51,32.6741,33.36,1691454,31.4093008326,31.9625165776,31.1652182306,31.8194435401,1691454,0.0,1.0,6778585074.23172,9675185074.23172,13.4959016393,0.7800479698,2.074994877
530,2019-06-13 00:00:00+00:00,33.16,33.39,32.98,32.98,2051145,31.6286794901,31.8480581476,31.4569918451,31.4569918451,2051145,0.0,1.0,6825930187.10975,9722530187.10975,13.5901639344,0.7854962247,2.0894877049
531,2019-06-14 00:00:00+00:00,33.05,33.19,32.58,33.19,1100558,31.5237592626,31.6572940976,31.0754637451,31.6572940976,1100558,0.0,1.0,6803286872.25504,9699886872.25504,13.5450819672,0.7828905376,2.0825563525
532,2019-06-17 00:00:00+00:00,32.4,33.27,32.34,33.01,1086038,30.9037761001,31.7335997176,30.8465468851,31.4856064526,1086038,0.0,1.0,6669485466.29541,9566085466.29541,13.2786885246,0.7674932955,2.0415983607
533,2019-06-18 00:00:00+00:00,33.08,33.47,32.23,32.29,2621467,31.5523738701,31.9243637676,30.7416266576,30.7988558726,2621467,0.0,1.0,6809462321.76087,9706062321.76087,13.5573770492,0.7836011795,2.0844467213
534,2019-06-19 00:00:00+00:00,32.57,33.61,32.48,33.32,1801640,31.0659255426,32.0578986026,30.9800817201,31.7812907301,1801640,0.0,1.0,6704479680.16178,9601079680.16178,13.3483606557,0.7715202665,2.0523104508
535,2019-06-20 00:00:00+00:00,32.79,33.06,31.85,32.94,2856474,31.2757659976,31.5332974651,30.3791749626,31.4188390351,2856474,0.0,1.0,6749766309.87119,9646366309.87119,13.4385245902,0.7767316407,2.0661731557
536,2019-06-21 00:00:00+00:00,32.4,32.955,32.315,32.84,2381482,30.9037761001,31.4331463388,30.8227013788,31.3234570101,2381482,0.0,1.0,6669485466.29541,9566085466.29541,13.2786885246,0.7674932955,2.0415983607
537,2019-06-24 00:00:00+00:00,32.32,32.68,32.2,32.39,1593016,30.8274704801,31.1708457701,30.7130120501,30.8942378976,1593016,0.0,1.0,6653017600.94653,9549617600.94653,13.2459016393,0.7655982503,2.036557377
538,2019-06-25 00:00:00+00:00,32.43,32.64,32.11,32.28,1946602,30.9323907076,31.1326929601,30.6271682276,30.7893176701,1946602,0.0,1.0,6675660915.80123,9572260915.80123,13.2909836066,0.7682039375,2.0434887295
539,2019-06-26 00:00:00+00:00,32.49,33.03,32.43,32.62,1414192,30.9896199226,31.5046828576,30.9323907076,31.1136165551,1414192,0.0,1.0,6688011814.8129,9584611814.8129,13.3155737705,0.7696252213,2.0472694672
540,2019-06-27 00:00:00+00:00,32.9,33.055,32.58,32.69,2053624,31.3806862251,31.5285283638,31.0754637451,31.1803839726,2053624,0.0,1.0,6772409624.7259,9669009624.7259,13.4836065574,0.7793373279,2.0731045082
541,2019-06-28 00:00:00+00:00,33.55,33.65,33.17,33.24,2864794,32.0006693876,32.0960514126,31.6382176926,31.7049851101,2864794,0.0,1.0,6906211030.68553,9802811030.68553,13.75,0.7947345699,2.1140625
542,2019-07-01 00:00:00+00:00,34.42,34.49,33.96,34.04,2110169,32.8304930051,32.8972604226,32.3917356901,32.4680413101,2110169,0.0,1.0,7085299066.35457,10365699066.3546,13.8790322581,0.7714857167,4.4759879032
543,2019-07-02 00:00:00+00:00,33.99,34.46,33.77,34.42,1820724,32.4203502976,32.8686458151,32.2105098426,32.8304930051,1820724,0.0,1.0,6996784290.10435,10277184290.1044,13.7056451613,0.7618477487,4.4200705645
544,2019-07-03 00:00:00+00:00,34.48,34.585,34.0,34.0,576576,32.8877222201,32.9878733463,32.4298885001,32.4298885001,576576,0.0,1.0,7097649965.36622,10378049965.3662,13.9032258065,0.7728305495,4.4837903226
545,2019-07-05 00:00:00+00:00,34.6,35.09,34.43,34.53,1347743,33.0021806501,33.4695525726,32.8400312076,32.9354132326,1347743,0.0,1.0,7122351763.38954,10402751763.3895,13.9516129032,0.775520215,4.4993951613
546,2019-07-08 00:00:00+00:00,34.39,34.74,34.2,34.35,857087,32.8018783976,33.1357154851,32.6206525501,32.7637255876,857087,0.0,1.0,7079123616.84875,10359523616.8488,13.8669354839,0.7708133004,4.4720866935
547,2019-07-09 00:00:00+00:00,34.55,34.565,34.11,34.11,1335766,32.9544896376,32.9687969413,32.5348087276,32.5348087276,1335766,0.0,1.0,7112059347.54649,10392459347.5465,13.9314516129,0.774399521,4.4928931452
548,2019-07-10 00:00:00+00:00,32.87,33.735,32.675,32.93,3123129,31.3520716176,32.1771261338,31.1660766688,31.4093008326,3123129,0.0,1.0,6766234175.22007,10046634175.2201,13.2540322581,0.7367442042,4.2744254032
549,2019-07-11 00:00:00+00:00,32.65,32.88,32.34,32.85,2863269,31.1422311626,31.3616098201,30.8465468851,31.3329952126,2863269,0.0,1.0,6720947545.51066,10001347545.5107,13.1653225806,0.7318131508,4.2458165323
550,2019-07-12 00:00:00+00:00,33.08,33.12,32.64,32.85,1715533,31.5523738701,31.5905266801,31.1326929601,31.3329952126,1715533,0.0,1.0,6809462321.76087,10089862321.7609,13.3387096774,0.7414511188,4.301733871
551,2019-07-15 00:00:00+00:00,32.72,33.25,32.36,33.25,2705949,31.2089985801,31.7145233126,30.8656232901,31.7145233126,2705949,0.0,1.0,6735356927.69093,10015756927.6909,13.1935483871,0.7333821224,4.2549193548
552,2019-07-16 00:00:00+00:00,32.96,33.2,32.73,32.82,3235709,31.4379154401,31.6668323001,31.2185367826,31.3043806051,3235709,0.0,1.0,6784760523.73755,10065160523.7375,13.2903225806,0.7387614533,4.2861290323
553,2019-07-17 00:00:00+00:00,32.67,32.99,32.5,32.9,1589139,31.1613075676,31.4665300476,30.9991581251,31.3806862251,1589139,0.0,1.0,6725064511.84787,10005464511.8479,13.1733870968,0.7322614284,4.2484173387
554,2019-07-18 00:00:00+00:00,32.78,32.93,32.62,32.71,2336347,31.2662277951,31.4093008326,31.1136165551,31.1994603776,2336347,0.0,1.0,6747707826.70258,10028107826.7026,13.2177419355,0.7347269551,4.2627217742
555,2019-07-19 00:00:00+00:00,32.95,33.35,32.76,32.9,3058593,31.4283772376,31.8099053376,31.2471513901,31.3806862251,3058593,0.0,1.0,6782702040.56895,10063102040.569,13.2862903226,0.7385373145,4.284828629
556,2019-07-22 00:00:00+00:00,32.44,33.05,32.375,32.96,1329541,30.9419289101,31.5237592626,30.8799305938,31.4379154401,1329541,0.0,1.0,6677719398.96985,9958119398.96985,13.0806451613,0.7271062362,4.2185080645
557,2019-07-23 00:00:00+00:00,33.03,33.065,32.48,32.57,2579954,31.5046828576,31.5380665663,30.9800817201,31.0659255426,2579954,0.0,1.0,6799169905.91783,10079569905.9178,13.3185483871,0.7403304249,4.2952318548
558,2019-07-24 00:00:00+00:00,33.13,33.32,32.92,32.96,1823538,31.6000648826,31.7812907301,31.3997626301,31.4379154401,1823538,0.0,1.0,6819754737.60392,10100154737.6039,13.3588709677,0.7425718128,4.3082358871
559,2019-07-25 00:00:00+00:00,32.81,33.11,32.64,33.11,2279223,31.2948424026,31.5809884776,31.1326929601,31.5809884776,2279223,0.0,1.0,6753883276.2084,10034283276.2084,13.2298387097,0.7353993715,4.2666229839
560,2019-07-26 00:00:00+00:00,32.98,33.065,32.31,32.58,1438622,31.7288306163,31.810605953,31.084248551,31.3440055027,1438622,0.285,1.0,6847544260.38015,10127944260.3801,13.2983870968,0.7392097309,4.2887298387
561,2019-07-29 00:00:00+00:00,32.5,32.95,32.325,32.83,1216098,31.26704048,31.6999687328,31.0986794928,31.5845211987,1216098,0.0,1.0,6747883215.95982,10028283215.9598,13.1048387097,0.728451069,4.2263104839
562,2019-07-30 00:00:00+00:00,32.8,32.8,31.98,32.25,1291250,31.5556593152,31.5556593152,30.7667678323,31.026524784,1291250,0.0,1.0,6810171368.72252,10090571368.7225,13.2258064516,0.7351752327,4.2653225806
563,2019-07-31 00:00:00+00:00,31.95,33.2,31.5804,33.0,2350516,30.7379059488,31.9404844288,30.3823275438,31.748071872,2350516,0.0,1.0,6531943803.51494,9812343803.51494,12.8830645161,0.7161234355,4.1547883065
564,2019-08-01 00:00:00+00:00,29.91,31.97,29.66,31.97,3420961,28.7752978694,30.7571472045,28.5347821734,30.7571472045,3420961,0.0,1.0,6114880724.98066,9395280724.98066,12.060483871,0.6703991222,3.8895060484
565,2019-08-02 00:00:00+00:00,29.69,30.07,29.49,29.79,1744885,28.563644057,28.9292279149,28.3712315002,28.6598503354,1744885,0.0,1.0,6069903334.15834,9350303334.15834,11.9717741935,0.6654680688,3.8608971774
566,2019-08-05 00:00:00+00:00,28.69,29.1975,28.44,28.94,1953543,27.601581273,28.0898281358,27.361065577,27.842096969,1953543,0.0,1.0,5865460648.6023,9145860648.6023,11.5685483871,0.6430541898,3.7308568548
567,2019-08-06 00:00:00+00:00,28.65,28.96,28.19,28.85,3083234,27.5630987616,27.8613382246,27.120549881,27.7555113184,3083234,0.0,1.0,5857282941.18007,9137682941.18007,11.5524193548,0.6421576346,3.7256552419
568,2019-08-07 00:00:00+00:00,28.13,28.2,27.42,27.9,2374827,27.0628261139,27.1301705088,26.3797615373,26.8415516736,2374827,0.0,1.0,5750972744.69093,9031372744.69093,11.3427419355,0.6305024175,3.6580342742
569,2019-08-08 00:00:00+00:00,28.91,28.96,28.35,28.44,1661387,27.8132350854,27.8613382246,27.2744799264,27.361065577,1661387,0.0,1.0,5910438039.42462,9190838039.42462,11.6572580645,0.6479852432,3.7594657258
570,2019-08-09 00:00:00+00:00,28.32,28.87,28.22,28.76,1650829,27.2456180429,27.7747525741,27.1494117645,27.6689256678,1650829,0.0,1.0,5789816854.94658,9070216854.94658,11.4193548387,0.6347610546,3.6827419355
571,2019-08-12 00:00:00+00:00,27.44,28.01,27.34,27.89,1774659,26.399002793,26.9473785798,26.3027965146,26.8319310458,1774659,0.0,1.0,5609907291.65727,8890307291.65727,11.064516129,0.615036841,3.5683064516
572,2019-08-13 00:00:00+00:00,27.93,28.39,27.2,27.36,2458561,26.8704135571,27.3129624378,26.1681077248,26.3220377702,2458561,0.0,1.0,5710084207.57972,8990484207.57972,11.2620967742,0.6260196417,3.6320262097
573,2019-08-14 00:00:00+00:00,26.46,27.29,26.4,27.13,1741488,25.4561812646,26.2546933754,25.3984574976,26.1007633299,1741488,0.0,1.0,5409553459.81237,8689953459.81237,10.6693548387,0.5930712395,3.4408669355
574,2019-08-15 00:00:00+00:00,25.76,26.59,25.69,26.47,2146990,24.7827373158,25.5812494266,24.715392921,25.4658018925,2146990,0.0,1.0,5266443579.92315,8546843579.92315,10.3870967742,0.5773815242,3.3498387097
575,2019-08-16 00:00:00+00:00,26.69,26.76,25.98,26.04,1654922,25.677455705,25.7448000998,24.9943911283,25.0521148954,1654922,0.0,1.0,5456575277.49025,8736975277.49025,10.7620967742,0.5982264317,3.4707762097
576,2019-08-19 00:00:00+00:00,26.96,27.3,26.94,27.2,1579045,25.9372126566,26.2643140032,25.917971401,26.1681077248,1579045,0.0,1.0,5511774802.59038,8792174802.59038,10.8709677419,0.6042781791,3.5058870968
577,2019-08-20 00:00:00+00:00,26.36,26.813,26.32,26.77,1197353,25.3599749862,25.7957894274,25.3214924749,25.7544207277,1197353,0.0,1.0,5389109191.25678,8669509191.25678,10.6290322581,0.5908298516,3.4278629032
578,2019-08-21 00:00:00+00:00,26.65,26.7485,26.41,26.59,937118,25.6389731936,25.7337363778,25.4080781254,25.5812494266,937118,0.0,1.0,5448397570.06802,8728797570.06802,10.7459677419,0.5973298765,3.4655745968
579,2019-08-22 00:00:00+00:00,26.75,27.12,26.71,26.86,1408656,25.735179472,26.0911427021,25.6966969606,25.8410063782,1408656,0.0,1.0,5468841838.62361,8749241838.62361,10.7862903226,0.5995712645,3.478578629
580,2019-08-23 00:00:00+00:00,26.11,26.82,25.98,26.48,3942010,25.1194592902,25.8025238669,24.9943911283,25.4754225203,3942010,0.0,1.0,5337998519.86776,8618398519.86776,10.5282258065,0.5852263819,3.3953528226
581,2019-08-26 00:00:00+00:00,26.29,26.57,26.09,26.48,1492542,25.2926305914,25.5620081709,25.1002180346,25.4754225203,1492542,0.0,1.0,5374798203.26785,8655198203.26785,10.6008064516,0.5892608801,3.4187600806
582,2019-08-27 00:00:00+00:00,25.16,26.52,25.03,26.46,3587765,24.2054996454,25.5139050317,24.0804314835,25.4561812646,3587765,0.0,1.0,5143777968.58953,8424177968.58953,10.1451612903,0.5639331968,3.2718145161
583,2019-08-28 00:00:00+00:00,25.06,25.37,24.885,24.92,3466098,24.109293367,24.4075328301,23.9409323798,23.9746045773,3466098,0.0,1.0,5123333700.03394,8403733700.03394,10.1048387097,0.5616918089,3.2588104839
584,2019-08-29 00:00:00+00:00,25.4,25.485,25.17,25.4,2111853,24.4363947136,24.5181700502,24.2151202733,24.4363947136,2111853,0.0,1.0,5192844213.12299,8473244213.12299,10.2419354839,0.5693125277,3.3030241935
585,2019-08-30 00:00:00+00:00,25.41,25.7,25.28,25.69,3344476,24.4460153414,24.7250135488,24.3209471795,24.715392921,3344476,0.0,1.0,5194888639.97855,8475288639.97855,10.2459677419,0.5695366665,3.3043245968
586,2019-09-03 00:00:00+00:00,25.3,25.375,24.71,25.12,3892454,24.3401884352,24.412343144,23.7725713926,24.1670171341,3892454,0.0,1.0,5172399944.56737,8452799944.56737,10.2016129032,0.5670711398,3.2900201613
587,2019-09-04 00:00:00+00:00,25.33,25.675,25.22,25.63,2291001,24.3690503187,24.7009619792,24.2632234125,24.6576691539,2291001,0.0,1.0,5178533225.13407,8458933225.13407,10.2137096774,0.5677435562,3.293921371
588,2019-09-05 00:00:00+00:00,26.28,26.55,25.77,25.77,2176919,25.2830099635,25.5427669152,24.7923579437,24.7923579437,2176919,0.0,1.0,5372753776.4123,8653153776.4123,10.5967741935,0.5890367413,3.4174596774
589,2019-09-06 00:00:00+00:00,26.48,26.82,26.04,26.27,2582594,25.4754225203,25.8025238669,25.0521148954,25.2733893357,2582594,0.0,1.0,5413642313.52348,8694042313.52348,10.6774193548,0.5935195171,3.4434677419
590,2019-09-09 00:00:00+00:00,27.67,27.735,26.68,26.75,3196949,26.6202772333,26.6828113142,25.6678350771,25.735179472,3196949,0.0,1.0,5656929109.33517,8937329109.33517,11.1572580645,0.6201920332,3.5982157258
591,2019-09-10 00:00:00+00:00,28.61,28.67,27.87,27.87,3295418,27.5246162502,27.5823400173,26.8126897901,26.8126897901,3295418,0.0,1.0,5849105233.75782,9129505233.75782,11.5362903226,0.6412610795,3.720453629
592,2019-09-11 00:00:00+00:00,29.29,29.29,28.07,28.54,2322786,28.1788189434,28.1788189434,27.0051023469,27.4572718554,2322786,0.0,1.0,5988126259.93592,9268526259.93592,11.810483871,0.6565025172,3.8088810484
593,2019-09-12 00:00:00+00:00,29.32,29.475,28.33,28.9,2291989,28.2076808269,28.3568005584,27.2552386707,27.8036144576,2291989,0.0,1.0,5994259540.50259,9274659540.50259,11.8225806452,0.6571749336,3.8127822581
594,2019-09-13 00:00:00+00:00,29.77,30.21,29.465,29.74,2808824,28.6406090797,29.0639167046,28.3471799306,28.6117471962,2808824,0.0,1.0,6086258749.00281,9366658749.00281,12.0040322581,0.6672611792,3.8713004032
595,2019-09-16 00:00:00+00:00,29.73,29.83,29.34,29.42,1651349,28.6021265683,28.6983328467,28.2269220826,28.3038871053,1651349,0.0,1.0,6078081041.58056,9358481041.58056,11.9879032258,0.666364624,3.8660987903
596,2019-09-17 00:00:00+00:00,29.54,29.61,29.19,29.44,1265076,28.4193346394,28.4866790342,28.082612665,28.323128361,1265076,0.0,1.0,6039236931.32491,9319636931.32491,11.9112903226,0.662105987,3.841391129
597,2019-09-18 00:00:00+00:00,29.66,29.815,29.14,29.32,1521389,28.5347821734,28.683901905,28.0345095258,28.2076808269,1521389,0.0,1.0,6063770053.59164,9344170053.59164,11.9596774194,0.6647956525,3.8569959677
598,2019-09-19 00:00:00+00:00,29.56,29.97,29.52,29.65,1650179,28.438575895,28.8330216365,28.4000933837,28.5251615456,1650179,0.0,1.0,6043325785.03605,9323725785.03605,11.9193548387,0.6625542646,3.8439919355
599,2019-09-20 00:00:00+00:00,29.45,30.18,29.43,29.65,2967036,28.3327489888,29.0350548211,28.3135077331,28.5251615456,2967036,0.0,1.0,6020837089.62488,9301237089.62488,11.875,0.6600887379,3.8296875
600,2019-09-23 00:00:00+00:00,29.62,29.86,29.04,29.13,1195275,28.4962996621,28.7271947302,27.9383032474,28.0248888979,1195275,0.0,1.0,6055592346.16941,9335992346.16941,11.9435483871,0.6638990973,3.8517943548
